page|118
|附注五|2021年   2020年
一、  经营活动产生的现金流量||
销售商品、提供劳务收到的现金||627,996,882,726   560,472,225,357
收到的税费返还||3,895,880,145    2,590,565,707
收到其他与经营活动有关的现金|67|31,673,752,711   21,547,330,552
经营活动现金流入小计||663,566,515,582   584,610,121,616
购买商品、接受劳务支付的现金||(564,971,822,086 )   (  471,566,090,031 )
支付给职工以及为职工支付的现金||(  46,811,070,262 )   (    44,374,742,807 )
支付的各项税费||(  22,096,509,361 )   (    21,186,674,262 )
支付其他与经营活动有关的现金|67|(  42,329,799,343 )   (    33,631,168,875 )
经营活动现金流出小计||(676,209,201,052 )   (  570,758,675,975 )
经营活动产生的现金流量净额||
||(  12,642,685,470 )   13,851,445,641
二、  投资活动产生的现金流量||
收回投资所收到的现金||12,074,156,627   4,869,121,503
取得投资收益收到的现金||1,950,730,584    1,660,323,795
处置固定资产、无形资产和其他||
长期资产收回的现金净额||1,335,850,898    6,347,723,074
处置子公司及其他营业单位收到的||
现金净额||3,408,664,550    221,404,370
收到其他与投资活动有关的现金|67|15,122,634,981   9,435,806,889
投资活动现金流入小计||33,892,037,640   22,534,379,631
购建固定资产、无形资产和其他||
长期资产支付的现金||(  36,961,325,379 )   (    92,184,411,963 )
投资支付的现金||(  33,126,738,840 )   (    24,705,867,874 )
取得子公司及其他营业单位支付的||
现金净额||(    2,421,884,305 )   (         329,323,160 )
支付其他与投资活动有关的现金|67|(  14,198,526,277 )   (    11,001,434,278 )
投资活动现金流出小计||(  86,708,474,801 )   (  128,221,037,275 )
投资活动产生的现金流量净额||(  52,816,437,161 )   (  105,686,657,644 )
page|119
|附注五|2021年   2020年
三、 筹资活动产生的现金流量||
吸收投资收到的现金||18,703,335,275   5,148,469,789
其中：子公司吸收少数股东投资收到||
的现金||18,703,335,275   5,148,469,789
发行其他权益工具收到的现金||27,889,623,989   69,851,309,483
取得借款收到的现金||219,562,719,922     228,118,759,886
发行债券和短期融资券收到的现金||67,868,001,876     50,400,000,000
收到其他与筹资活动有关的现金|67|2,303,033,674   2,957,431,034
筹资活动现金流入小计||336,326,714,736    356,475,970,192
偿还债务支付的现金||( 236,539,858,829 )   (206,807,122,286 )
分配股利、利润或偿付利息支付的现金||(   29,227,293,795 )   (  25,755,301,060 )
其中：子公司支付给少数股东的股利、||
利润||(     4,771,984,227 )   (    2,717,911,625 )
赎回其他权益工具支付的现金||(   20,018,280,788 )   (  26,046,204,496 )
支付其他与筹资活动有关的现金|67|(     8,337,829,677 )   (    4,179,995,971 )
筹资活动现金流出小计||( 294,123,263,089 )   (262,788,623,813 )
筹资活动产生的现金流量净额||42,203,451,647   93,687,346,379
四、 汇率变动对现金及现金等价物的影响||(       452,560,502  )   (    1,248,973,545 )
五、 现金及现金等价物净增加额||(  23,708,231,486 )   603,160,831
加：年初现金及现金等价物余额|68|119,511,047,570    118,907,886,739
