page|111
国交通建设股份有限公司|||
合并资产负债表|||
2021 年 12 月 31 日||单位：人民币元|
资产|附注五|2021年12月31日|2020年12月31日
流动资产|||
货币资金|1|104,575,603,899|128,054,427,022
交易性金融资产|2|1,925,288,913|763,733,439
应收票据|3|3,240,444,340|1,911,126,593
应收账款|4|97,473,320,679|102,420,974,456
应收款项融资|5|1,163,193,336|2,569,249,342
预付款项|6|21,097,510,969|18,466,152,755
其他应收款|7|51,793,206,112|45,616,396,425
存货|8|73,063,889,527|72,877,427,117
合同资产|9|130,054,651,812|131,383,918,267
一年内到期的非流动资产|12/24|63,193,728,275|61,489,385,138
其他流动资产|10|19,763,973,259|18,944,287,072
流动资产合计||567,344,811,121|584,497,077,626
非流动资产|||
债权投资|11|530,151,392|123,630,285
长期应收款|12|162,326,939,932|253,489,605,068
长期股权投资|13|85,326,024,462|67,602,270,271
其他权益工具投资|14|30,094,961,450|30,736,242,235
其他非流动金融资产|15|14,248,643,873|10,512,714,252
投资性房地产|16|8,088,833,097|5,519,319,085
固定资产|17|49,033,361,620|48,465,085,969
在建工程|18|11,374,185,189|11,851,516,131
使用权资产|19|3,005,278,514|2,927,015,366
无形资产|20|236,634,946,428|235,777,302,899
开发支出|21|260,602,792|51,750,807
商誉|22|5,120,450,472|5,517,351,837
长期待摊费用||1,299,134,409|1,159,317,105
递延所得税资产|23|7,190,388,606|6,645,954,694
其他非流动资产|24|208,958,378,390|39,292,436,423
page|112
负债和股东权益|附注五|2021年12月31日|2020年12月31日
流动负债|||
短期借款|25|34,539,595,537|45,944,889,123
交易性金融负债|26|501,933|10,963,815
应付票据|27|44,145,238,276|35,070,245,779
应付账款|28|273,111,190,751|264,932,640,632
合同负债|29|80,027,178,915|88,558,036,732
应付职工薪酬|30|2,244,354,227|2,141,418,043
应交税费|31|12,296,674,121|12,336,992,404
其他应付款|32|74,222,985,089|61,628,759,342
一年内到期的非流动负债|33|53,324,563,983|47,242,559,943
其他流动负债|34|25,243,780,600|24,841,503,857
流动负债合计||599,156,063,432|582,708,009,670
非流动负债|||
长期借款|35|320,378,742,940|291,764,436,198
应付债券|36|29,734,167,351|25,986,327,157
租赁负债|37|1,730,593,383|1,508,837,875
长期应付款|38|34,422,126,002|31,317,568,455
长期应付职工薪酬|39|785,190,000|844,380,000
预计负债|40|3,721,234,176|3,211,774,509
递延收益|41|1,338,591,003|810,437,392
递延所得税负债|23|7,437,866,561|7,721,069,701
其他非流动负债|42|778,379,872|492,318,695
