page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|662,325,292.63|700,479,617.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||711,930.68
应收票据||13,389,400.00
应收账款|734,456,345.96|850,242,597.74
应收款项融资|151,913,843.22|111,443,382.27
预付款项|2,737,883,146.92|327,411,122.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|428,307,884.59|423,740,649.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,991,461,587.39|2,769,982,602.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|195,013,290.59|1,530,475,246.58
流动资产合计|9,901,361,391.30|6,727,876,548.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||
长期股权投资|438,814,006.03|474,051,880.17
其他权益工具投资|78,523,400.00|91,671,900.00
其他非流动金融资产||
投资性房地产||
固定资产|7,856,639,979.49|8,080,472,480.63
在建工程|637,130,102.07|313,671,725.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|851,649,869.75|823,158,162.45
开发支出|1,088,729.17|722,478.32
商誉|366,044,719.46|366,044,719.46
长期待摊费用|21,133,663.34|26,452,141.55
递延所得税资产|133,309,477.56|131,694,320.25
其他非流动资产|198,799,281.06|121,046,345.80
非流动资产合计|10,583,133,227.93|10,428,986,154.24
资产总计|20,484,494,619.23|17,156,862,702.52
流动负债：||
短期借款|6,594,526,775.21|2,532,062,316.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|163,776,237.51|284,618,245.95
应付账款|682,026,482.93|570,224,445.51
预收款项||323,528,862.26
合同负债|364,540,284.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|221,362,953.88|201,614,671.65
应交税费|119,913,057.38|78,458,224.06
page|77
其他应付款|1,075,592,505.01|1,041,402,744.14
其中：应付利息||
应付股利|249,750.35|39,118,201.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,711,789.61|199,294,309.19
其他流动负债|55,901,767.51|1,310,044,552.92
流动负债合计|9,323,351,853.21|6,541,248,372.07
非流动负债：||
保险合同准备金||
长期借款|189,701,165.13|274,722,270.47
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|43,879,426.36|17,638,435.27
长期应付职工薪酬|39,457,909.37|33,870,534.92
预计负债||
递延收益|64,453,349.27|67,488,359.23
递延所得税负债|21,856,093.81|18,986,374.00
其他非流动负债||
非流动负债合计|359,347,943.94|412,705,973.89
负债合计|9,682,699,797.15|6,953,954,345.96
所有者权益：||
股本|1,865,763,788.00|1,847,644,377.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,126,558,094.73|6,045,564,020.78
减：库存股|88,857,591.54|
其他综合收益|521,751,827.18|567,484,772.18
专项储备|129,416,251.49|115,650,772.91
盈余公积|193,928,810.25|190,715,611.71
page|78
一般风险准备||
未分配利润|1,645,116,663.51|1,060,381,957.50
归属于母公司所有者权益合计|10,393,677,843.62|9,827,441,512.08
少数股东权益|408,116,978.46|375,466,844.48
所有者权益合计|10,801,794,822.08|10,202,908,356.56
负债和所有者权益总计|20,484,494,619.23|17,156,862,702.52
