page|97
||绿色动力环保集团股份有限公司||
||合并资产负债表||
||(金额单位：人民币元)||
||2021 年|2021 年|2020 年
|附注|12 月 31 日|1 月 1 日 (已重述)|12 月 31 日
资产||||
流动资产：||||
货币资金|五、1|||
||966,741,308.85|1,608,061,795.80|1,608,061,795.80
应收票据|五、2|||
||8,816,400.00|27,687,500.00|27,687,500.00
应收账款|五、3|||
||1,530,086,535.20|785,699,955.92|785,699,955.92
应收款项融资|五、4|||
||500,000.00|2,000,000.00|2,000,000.00
预付款项|五、5|||
||26,417,264.13|15,139,014.07|15,139,014.07
其他应收款|五、6|||
||43,457,908.02|42,029,816.24|42,029,816.24
存货|五、7|||
||43,491,074.67|37,184,080.74|37,184,080.74
合同资产|五、8|||
||227,632,558.36|566,662,217.31|467,951,853.72
持有待售资产|五、9|||
||108,489,032.00|-|-
一年内到期的长期应收款|五、10|||
||41,347,119.04|36,483,249.32|135,193,612.91
其他流动资产|五、11|||
||227,450,849.72|208,380,072.22|208,380,072.22
流动资产合计||||
||3,224,430,049.99|3,329,327,701.62|3,329,327,701.62
非流动资产：||||
长期应收款|五、12|||
||49,619,090.97|79,576,161.81|5,239,640,603.64
长期股权投资|五、13|||
||89,838,632.91|80,348,703.59|66,190,681.00
固定资产|五、14|||
||332,942,513.29|53,174,313.11|53,174,313.11
在建工程|五、15|||
||-|184,879,239.06|184,879,239.06
使用权资产|五、55|||
||7,185,985.49|781,466.98|781,466.98
无形资产|五、16|||
||9,546,803,985.25|8,204,023,206.95|7,366,230,070.06
商誉|五、17|||
||43,910,821.67|43,910,821.67|43,910,821.67
长期待摊费用|五、18|||
||76,373.47|402,028.28|402,028.28
递延所得税资产|五、19|||
||206,779,956.25|207,536,077.65|207,536,077.65
其他非流动资产|五、20|||
||6,712,878,609.68|6,116,595,383.70|953,998,419.31
非流动资产合计||||
||16,990,035,968.98|14,971,227,402.80|14,116,743,720.76
资产总计||||
||20,214,466,018.97|18,300,555,104.42|17,446,071,422.38
page|98
||(金额单位：人民币元)||
||2021 年|2021 年|2020 年
|附注|12 月 31 日|1 月 1 日 (已重述)|12 月 31 日
负债和股东权益||||
流动负债：||||
短期借款|五、21|||
||1,248,797,640.41|2,495,169,633.87|2,495,169,633.87
应付票据||||
||19,467,708.34|-|-
应付账款|五、22|||
||1,411,772,142.99|1,291,193,658.66|1,291,193,658.66
合同负债|五、23|||
||11,750,162.24|26,043,106.14|26,043,106.14
应付职工薪酬|五、24|||
||104,938,148.73|95,551,982.29|95,551,982.29
应交税费|五、25|||
||46,140,255.29|47,874,599.04|47,874,599.04
其他应付款|五、26|||
||132,552,974.49|101,598,868.06|101,598,868.06
一年内到期的非流动负债|五、27|||
||790,591,361.79|674,419,529.18|674,419,529.18
流动负债合计||||
||3,766,010,394.28|4,731,851,377.24|4,731,851,377.24
非流动负债：||||
长期借款|五、28|||
||8,709,002,229.47|6,414,689,592.99|6,414,689,592.99
租赁负债|五、55|||
||3,569,175.43|515,729.38|515,729.38
长期应付款|五、29|||
||264,706,626.08|289,389,673.47|289,389,673.47
递延收益|五、30|||
||132,032,044.50|78,431,192.88|78,431,192.88
递延所得税负债|五、19|||
||421,564,037.89|364,631,689.96|150,915,654.85
非流动负债合计||||
||9,530,874,113.37|7,147,657,878.68|6,933,941,843.57
负债合计||||
||13,296,884,507.65|11,879,509,255.92|11,665,793,220.81
page|99
||(金额单位：人民币元)||
||2021 年|2021 年|2020 年
|附注|12 月 31 日|1 月 1 日 (已重述)|12 月 31 日
负债和股东权益 (续)||||
股东权益：||||
股本|五、31|||
||1,393,440,000.00|1,393,440,000.00|1,393,440,000.00
资本公积|五、32|||
||2,412,410,905.73|2,412,410,905.73|2,412,410,905.73
其他综合收益|五、33|||
||24,553,948.30|10,473,349.95|10,473,349.95
盈余公积|五、34|||
||103,278,199.37|103,278,199.37|101,862,397.11
未分配利润|五、35|||
||2,594,406,537.26|2,175,308,660.47|1,569,479,247.47
归属于母公司股东权益合计||||
||6,528,089,590.66|6,094,911,115.52|5,487,665,900.26
少数股东权益||||
||389,491,920.66|326,134,732.98|292,612,301.31
股东权益总计||||
||6,917,581,511.32|6,421,045,848.50|5,780,278,201.57
负债和股东权益总计||||
||20,214,466,018.97|18,300,555,104.42|17,446,071,422.38
