page|103
|(金额单位：人民币元)||
|附注|2021 年|2020 年
一、营业收入|五、36||
||5,056,889,425.65|2,277,618,815.00
减：营业成本|五、36||
||3,325,173,180.51|967,675,984.97
税金及附加|五、37||
||52,303,160.13|46,567,497.50
管理费用|五、38||
||181,440,756.77|161,321,513.88
研发费用|五、39||
||7,085,349.05|7,603,578.05
财务费用|五、40||
||447,634,138.22|446,176,244.89
其中：利息费用|||
||438,381,349.64|429,221,807.42
利息收入|||
||7,304,706.94|6,528,405.47
加：其他收益|五、41||
||65,427,688.62|82,424,498.85
投资收益|五、42||
||9,993,325.55|3,286,528.36
其中：对合营企业的投资收益|||
||9,489,929.32|3,282,698.16
信用减值损失|五、43||
||(60,915,347.61)|(30,451,159.44)
资产减值损失|五、44||
||(170,904,121.82)|(76,628,379.14)
资产处置 (损失) / 收益|五、45||
||(1,989,012.69)|57,092.39
二、营业利润|||
||884,865,373.02|626,962,576.73
加：营业外收入|五、46||
||5,461,418.24|2,455,092.02
减：营业外支出|五、46||
||199,731.94|1,529,078.65
三、利润总额|||
||890,127,059.32|627,888,590.10
减：所得税费用|五、47||
||148,283,994.85|99,453,958.03
四、净利润|||
||741,843,064.47|528,434,632.07
归属于母公司股东的净利润|||
||697,785,876.79|503,385,543.61
少数股东损益|||
||44,057,187.68|25,049,088.46
page|104
|(金额单位：人民币元)||
|附注|2021 年|2020 年
五、其他综合收益的税后净额|||
||14,080,598.35|18,595,141.10
归属母公司股东的其他综合收益的|||
税后净额|||
||-|-
将重分类进损益的其他综合收益|||
外币财务报表折算差额|五、33||
||14,080,598.35|18,595,141.10
归属于少数股东的其他综合收益的|||
税后净额|||
||-|-
六、综合收益总额|||
||755,923,662.82|547,029,773.17
归属于母公司股东的综合收益总额|||
||711,866,475.14|521,980,684.71
归属于少数股东的综合收益总额|||
||44,057,187.68|25,049,088.46
七、每股收益|||
(一) 基本每股收益|五、48||
||0.50|0.43
(二) 稀释每股收益|五、48||
||0.50|0.43
