page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,113,795,409.40|4,918,009,838.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|281,568.00|90,000.00
应收账款|276,725,977.19|384,429,841.52
应收款项融资||
预付款项|575,848,555.92|711,362,168.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,089,521,342.34|1,054,288,312.03
其中：应收利息||
应收股利|115,367.50|
买入返售金融资产||
存货|22,058,426,242.27|22,788,232,606.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,107,450,738.30|1,203,632,342.63
流动资产合计|28,222,049,833.42|31,060,045,109.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|3,310,554,327.98|2,953,838,279.99
其他权益工具投资|11,782,960.00|12,970,894.40
其他非流动金融资产||
投资性房地产|3,030,831,900.00|2,934,637,300.00
固定资产|11,677,540,891.24|12,084,391,289.80
在建工程|957,858,278.00|626,789,634.86
生产性生物资产|17,253,997.30|31,739,356.10
油气资产||
使用权资产||
无形资产|1,940,208,052.31|1,993,410,457.11
开发支出||
商誉|212,596,616.33|422,971,041.91
长期待摊费用|279,189,249.30|302,897,403.50
递延所得税资产|726,809,216.18|584,879,087.23
其他非流动资产|4,362,340.57|53,715,056.42
非流动资产合计|22,168,987,829.21|22,002,239,801.32
资产总计|50,391,037,662.63|53,062,284,910.39
流动负债：||
短期借款|868,601,196.20|1,584,546,604.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|7,219,813,545.61|7,755,930,374.88
预收款项||4,799,643,561.38
合同负债|5,862,260,591.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|262,718,898.98|370,528,097.92
page|87
应交税费|1,334,564,068.26|1,461,409,154.24
其他应付款|1,173,329,790.50|1,245,876,742.60
其中：应付利息||
应付股利|3,738,065.45|11,698,434.78
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,427,099,041.84|6,790,828,316.93
其他流动负债|2,852,841,374.20|1,975,558,552.19
流动负债合计|30,001,228,507.19|25,984,321,404.54
非流动负债：||
保险合同准备金||
长期借款|11,702,799,504.15|16,663,134,210.30
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|173,333.36|374,910,984.23
长期应付职工薪酬||
预计负债||
递延收益|43,282,192.02|28,677,728.25
递延所得税负债|304,231,654.90|292,708,001.30
其他非流动负债||
非流动负债合计|12,050,486,684.43|17,359,430,924.08
负债合计|42,051,715,191.62|43,343,752,328.62
所有者权益：||
股本|535,905,722.00|535,905,722.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,017,569,761.31|2,017,754,981.31
减：库存股||
其他综合收益|55,299,895.18|76,370,467.72
专项储备|2,288,298.00|2,221,441.00
page|88
盈余公积|246,744,097.39|246,744,097.39
一般风险准备||
未分配利润|3,755,395,656.51|5,040,901,178.97
归属于母公司所有者权益合计|6,613,203,430.39|7,919,897,888.39
少数股东权益|1,726,119,040.62|1,798,634,693.38
所有者权益合计|8,339,322,471.01|9,718,532,581.77
负债和所有者权益总计|50,391,037,662.63|53,062,284,910.39
