page|90
项目|2020 年度|2019 年度
一、营业总收入|7,083,884,205.43|11,988,457,548.33
其中：营业收入|7,083,884,205.43|11,988,457,548.33
利息收入||
已赚保费||
page|91
手续费及佣金收入||
二、营业总成本|8,369,313,640.95|11,257,696,501.08
其中：营业成本|5,333,624,656.11|7,663,332,165.08
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|631,253,898.59|1,075,908,988.92
销售费用|573,989,554.31|692,190,707.79
管理费用|596,628,764.67|786,234,724.21
研发费用||
财务费用|1,233,816,767.27|1,040,029,915.08
其中：利息费用|1,373,421,889.96|1,083,606,949.69
利息收入|99,125,322.94|132,583,861.98
加：其他收益|76,259,452.93|280,777,990.12
投资收益（损失以“－”号填列）|452,313,578.02|466,167,006.54
其中：对联营企业和合营企业的投资收益|451,465,953.03|430,227,968.05
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-6,430,479.40|-2,239,400.00
信用减值损失（损失以“-”号填列）|-20,369,467.93|-25,679,777.92
资产减值损失（损失以“-”号填列）|-227,770,592.33|-66,406,146.07
资产处置收益（损失以“-”号填列）|605,519.07|20,964.60
page|92
三、营业利润（亏损以“－”号填列）|-1,010,821,425.16|1,383,401,684.52
加：营业外收入|42,238,437.28|7,635,807.52
减：营业外支出|17,784,383.21|3,976,607.26
四、利润总额（亏损总额以“－”号填列）|-986,367,371.09|1,387,060,884.78
减：所得税费用|240,555,069.00|503,706,966.64
五、净利润（净亏损以“－”号填列）|-1,226,922,440.09|883,353,918.14
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,226,922,440.09|914,542,257.45
2.终止经营净利润（净亏损以“－”号填列）||-31,188,339.31
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,285,505,522.46|809,930,745.43
2.少数股东损益|58,583,082.37|73,423,172.71
六、其他综合收益的税后净额|-42,215,310.60|12,469,384.96
归属母公司所有者的其他综合收益的税后净额|-21,070,572.54|-10,561,468.79
（一）不能重分类进损益的其他综合收益|-1,187,934.40|903,796.38
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-1,187,934.40|903,796.38
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-19,882,638.14|-11,465,265.17
1.权益法下可转损益的其他综合收益|-3,132,061.20|-7,148,192.40
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|93
备||
5.现金流量套期储备||
6.外币财务报表折算差额|-16,750,576.94|-4,317,072.77
7.其他||
归属于少数股东的其他综合收益的税后净额|-21,144,738.06|23,030,853.75
七、综合收益总额|-1,269,137,750.69|895,823,303.10
归属于母公司所有者的综合收益总额|-1,306,576,095.00|799,369,276.64
归属于少数股东的综合收益总额|37,438,344.31|96,454,026.46
八、每股收益：||
（一）基本每股收益|-0.68|0.43
（二）稀释每股收益|-0.68|0.43
