page|118
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||16,296,925,271.42|13,425,585,163.76
结算备付金||709,293,893.70|936,503,743.03
拆出资金|||
交易性金融资产||30,478,540,379.20|30,374,805,919.15
衍生金融资产||16,777,975.00|21,471,324.64
应收票据|||
应收账款||18,090,159.59|13,214,250.89
应收款项融资|||
预付款项||33,659,647.44|81,735,791.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||403,115,845.44|513,341,614.58
其中：应收利息||6,567,771.79|10,299,758.65
应收股利||4,845,359.94|
买入返售金融资产||4,887,313,746.34|2,240,052,223.66
存货||185,442,123.14|236,482,927.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产||20,557,180,285.28|19,750,439,274.42
其他流动资产||12,484,081,596.52|11,038,422,082.43
流动资产合计||86,070,420,923.07|78,632,054,315.97
非流动资产：|||
发放贷款和垫款|||
债权投资||242,530,413.97|160,551,834.77
其他债权投资||11,914,382,375.60|9,155,960,144.00
长期应收款||36,692,719,147.54|36,646,755,998.57
长期股权投资||4,688,369,922.66|1,516,753,486.63
其他权益工具投资||215,252,474.43|272,800,444.10
其他非流动金融资产||1,959,195,154.67|1,842,179,513.69
投资性房地产||378,019,016.49|323,079,725.29
固定资产||320,804,478.77|350,405,839.47
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||250,182,512.24|
无形资产||539,685,924.32|489,587,677.71
开发支出||8,545,899.09|
商誉||1,411,965,090.33|1,411,965,090.33
page|119
长期待摊费用||65,624,213.87|44,641,666.69
递延所得税资产||2,004,804,307.32|1,578,341,818.29
其他非流动资产||36,307,706.05|1,069,008,009.90
非流动资产合计||60,728,388,637.35|54,862,031,249.44
资产总计||146,798,809,560.42|133,494,085,565.41
流动负债：|||
短期借款||42,359,715,333.78|37,517,149,596.30
向中央银行借款|||
拆入资金||3,043,896,997.14|947,588,381.92
交易性金融负债||626,080,034.14|252,611,343.25
衍生金融负债||33,732,565.30|412,020.00
应付票据||736,802,840.29|
应付账款||78,660,798.80|81,060,458.01
预收款项|||3,713.80
合同负债||39,496,813.81|20,692,006.52
卖出回购金融资产款||7,928,158,236.90|3,905,922,227.23
吸收存款及同业存放|||
代理买卖证券款||2,438,972,596.19|2,129,131,312.70
代理承销证券款|||
应付职工薪酬||1,141,759,250.00|1,071,330,208.65
应交税费||1,208,310,513.79|1,073,150,970.80
其他应付款||445,027,698.79|1,425,308,455.49
其中：应付利息||1,436,127.30|695,293.06
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,936,222,309.61|7,161,732,799.95
其他流动负债||14,879,333,842.64|11,222,850,281.35
流动负债合计||78,896,169,831.18|66,808,943,775.97
非流动负债：|||
保险合同准备金|||
长期借款||1,093,638,644.57|479,000,000.00
应付债券||4,400,000,000.00|4,800,000,000.00
其中：优先股|||
永续债|||
租赁负债||120,193,694.08|
长期应付款||2,336,622,693.92|3,444,461,247.79
长期应付职工薪酬||391,040,110.50|286,890,380.83
预计负债||868,767,089.40|662,135,171.71
递延收益||4,666,666.67|
递延所得税负债||157,935,070.49|162,821,004.16
其他非流动负债||1,418,607,318.74|1,441,958,520.87
非流动负债合计||10,791,471,288.37|11,277,266,325.36
负债合计||89,687,641,119.55|78,086,210,101.33
所有者权益（或股东权益）：|||
实收资本（或股本）||4,498,065,459.00|4,498,065,459.00
其他权益工具||7,986,132,075.49|7,986,132,075.49
page|120
其中：优先股||7,986,132,075.49|7,986,132,075.49
永续债|||
资本公积||21,317,481,256.58|21,317,163,804.26
减：库存股|||
其他综合收益||-290,447,493.16|-353,206,303.82
专项储备||11,600.64|11,600.64
盈余公积||1,195,724,542.90|1,066,736,607.90
一般风险准备||2,465,533,681.99|2,261,894,217.21
未分配利润||10,047,659,932.28|8,937,517,286.07
归属于母公司所有者权益（或股东权益）合计||47,220,161,055.72|45,714,314,746.75
少数股东权益||9,891,007,385.15|9,693,560,717.33
所有者权益（或股东权益）合计||57,111,168,440.87|55,407,875,464.08
负债和所有者权益（或股东权益）总计||146,798,809,560.42|133,494,085,565.41
