page|122
项目|附注|2021 年度|2020 年度
一、营业总收入||13,031,238,991.64|16,343,006,127.55
其中：营业收入||1,990,963,794.40|6,298,190,293.74
利息收入||4,640,170,288.72|4,539,653,728.28
已赚保费|||
手续费及佣金收入||6,400,104,908.52|5,505,162,105.53
二、营业总成本||8,117,918,938.07|12,118,237,193.05
其中：营业成本||1,945,079,672.87|6,314,616,238.23
利息支出||2,160,924,125.16|1,848,431,465.81
手续费及佣金支出||298,369,655.48|416,182,024.01
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||79,856,593.67|64,233,837.97
销售费用||23,253,847.94|17,770,787.75
管理费用||3,217,220,607.57|2,970,762,309.33
研发费用||28,599,383.50|1,471,305.67
财务费用||364,615,051.88|484,769,224.28
其中：利息费用||372,795,403.15|496,388,909.95
利息收入||9,012,497.53|12,328,029.15
加：其他收益||979,313,712.61|578,322,756.43
投资收益（损失以“－”号填列）||1,946,880,597.44|1,424,310,439.04
其中：对联营企业和合营企业的投资收益||184,236,690.65|148,702,974.30
以摊余成本计量的金融资产终止确认收益||141,748,528.33|
汇兑收益（损失以“－”号填列）||-159,049.24|-473,168.27
净敞口套期收益（损失以“-”号填列）|||
page|123
公允价值变动收益（损失以“－”号填列）||-1,571,248,961.69|737,554,595.59
信用减值损失（损失以“-”号填列）||-753,896,763.82|-1,043,690,758.08
资产减值损失（损失以“-”号填列）||-17,844,774.34|-9,957,616.79
资产处置收益（损失以“－”号填列）||573,428.05|
三、营业利润（亏损以“－”号填列）||5,496,938,242.58|5,910,835,182.42
加：营业外收入||2,362,686.05|11,827,472.85
减：营业外支出||21,975,962.23|58,434,370.49
四、利润总额（亏损总额以“－”号填列）||5,477,324,966.40|5,864,228,284.78
减：所得税费用||1,303,490,866.93|1,422,995,995.40
五、净利润（净亏损以“－”号填列）||4,173,834,099.47|4,441,232,289.38
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,173,834,099.47|4,441,232,289.38
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,402,089,086.48|3,752,201,599.87
2.少数股东损益（净亏损以“-”号填列）||771,745,012.99|689,030,689.51
六、其他综合收益的税后净额||62,845,428.48|-94,312,450.68
（一）归属母公司所有者的其他综合收益的税后净额||62,758,810.66|-94,152,680.59
1．不能重分类进损益的其他综合收益||-51,880,265.14|-30,354,535.75
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-51,880,265.14|-30,354,535.75
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||114,639,075.80|-63,798,144.84
（1）权益法下可转损益的其他综合收益||59,936,667.96|-6,476,048.29
（2）其他债权投资公允价值变动||53,761,398.07|-50,038,744.66
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||1,521,633.94|-6,006,537.86
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-580,624.17|-1,276,814.03
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||86,617.82|-159,770.09
七、综合收益总额||4,236,679,527.95|4,346,919,838.70
（一）归属于母公司所有者的综合收益总额||3,464,847,897.14|3,658,048,919.28
（二）归属于少数股东的综合收益总额||771,831,630.81|688,870,919.42
八、每股收益：|||
（一）基本每股收益(元/股)||0.67|0.83
（二）稀释每股收益(元/股)||0.67|0.83
