page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|542,293,807.68|340,756,139.38
结算备付金||
拆出资金||
交易性金融资产|568,232.48|
衍生金融资产||
应收票据|43,758,063.58|42,292,714.33
应收账款|892,703,961.38|766,903,479.57
应收款项融资||
预付款项|50,249,921.09|69,034,726.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,888,173.55|135,508,917.80
其中：应收利息||
应收股利|3,744,158.50|4,184,647.73
买入返售金融资产||
存货|410,210,780.98|405,967,751.79
合同资产|12,477,626.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|114,117,304.93|68,572,869.78
流动资产合计|2,135,267,871.99|1,829,036,599.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|62,040,652.95|87,781,200.00
其他非流动金融资产||
投资性房地产|59,721,838.84|
固定资产|495,466,123.84|482,751,389.45
在建工程|587,299,394.98|158,047,000.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,506,012.74|116,912,925.58
开发支出||
商誉|117,962,204.84|122,366,770.66
长期待摊费用|3,402,601.71|4,172,152.71
递延所得税资产|36,584,005.98|20,660,256.77
其他非流动资产|164,551.68|125,981,700.00
非流动资产合计|1,481,147,387.56|1,118,673,395.41
资产总计|3,616,415,259.55|2,947,709,994.73
流动负债：||
短期借款|653,717,382.94|359,398,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|332,574,573.98|256,187,903.89
应付账款|543,253,110.84|485,745,379.95
预收款项||59,668,599.16
合同负债|38,743,710.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,708,181.79|20,076,810.67
page|73
应交税费|43,040,003.87|15,632,910.87
其他应付款|39,658,303.63|117,018,109.61
其中：应付利息|670,358.75|1,696,625.00
应付股利|580,000.00|580,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,396,334.70|84,747,272.30
其他流动负债|6,572,808.36|
流动负债合计|1,700,664,410.31|1,398,475,486.45
非流动负债：||
保险合同准备金||
长期借款|236,450,000.00|29,074,543.70
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|65,829,588.02|99,817,379.00
长期应付职工薪酬||
预计负债||
递延收益|145,003,316.39|151,757,851.62
递延所得税负债||
其他非流动负债||
非流动负债合计|447,282,904.41|280,649,774.32
负债合计|2,147,947,314.72|1,679,125,260.77
所有者权益：||
股本|533,492,910.00|529,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|268,541,155.47|248,336,429.35
减：库存股||
其他综合收益||
专项储备|465,950.79|465,950.79
page|74
盈余公积|70,146,010.82|65,432,586.23
一般风险准备||
未分配利润|583,068,368.35|413,086,501.79
归属于母公司所有者权益合计|1,455,714,395.43|1,256,721,468.16
少数股东权益|12,753,549.40|11,863,265.80
所有者权益合计|1,468,467,944.83|1,268,584,733.96
负债和所有者权益总计|3,616,415,259.55|2,947,709,994.73
