page|53
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,718,558,932.68|735,231,790.51
交易性金融资产|683,405,199.55|
以公允价值计量且其变动计入当期损益的金融资产||1,025,715.00
应收票据|2,029,361.77|19,491,931.67
应收账款|566,968,263.87|633,824,941.46
应收款项融资|28,219,421.32|
预付款项|62,464,039.05|83,417,293.65
其他应收款|1,386,394,547.40|1,079,409,331.12
其中：应收利息||2,071,005.95
存货|1,213,577,823.71|1,479,451,296.52
一年内到期的非流动资产|69,472,701.29|206,000,000.00
其他流动资产|39,659,535.39|9,134,530.12
流动资产合计|5,770,749,826.03|4,246,986,830.05
非流动资产：||
可供出售金融资产||279,063,809.57
长期应收款|25,562,679.47|21,364,246.39
长期股权投资|49,878,911.37|937,806.94
其他权益工具投资|4,654,000.00|
其他非流动金融资产|493,192,583.07|
投资性房地产||4,984,973.32
固定资产|2,963,895,191.34|3,051,940,635.92
在建工程|15,538,806.15|81,674,273.89
无形资产|687,338,475.00|516,622,980.11
page|54
开发支出|3,257.96|
商誉|6,436,043.28|6,436,043.28
长期待摊费用|1,461,959.89|3,054,913.16
递延所得税资产|26,529,517.92|37,544,148.10
其他非流动资产|27,341,221.10|203,382,523.78
非流动资产合计|4,301,832,646.55|4,207,006,354.46
资产总计|10,072,582,472.58|8,453,993,184.51
流动负债：||
短期借款|3,736,715,439.40|2,565,934,137.88
交易性金融负债|71,859,709.45|54,432,706.23
应付账款|472,261,627.66|500,646,665.08
预收款项|100,686,959.83|119,002,478.83
应付职工薪酬|136,605,315.32|126,462,859.38
应交税费|28,558,684.58|42,204,113.81
其他应付款|125,321,608.49|36,034,354.98
其中：应付利息||15,010,403.10
一年内到期的非流动负债|900,466,737.43|580,488,123.61
其他流动负债|15,839,349.21|18,816,643.21
流动负债合计|5,588,315,431.37|4,044,022,083.01
非流动负债：||
长期借款||796,759,200.00
应付债券|508,321,360.85|
长期应付款|60,935,152.51|93,043,527.05
递延收益|21,831,707.97|37,770,615.67
递延所得税负债|41,417,607.46|
其他非流动负债|61,525,621.26|66,687,648.78
非流动负债合计|694,031,450.05|994,260,991.50
负债合计|6,282,346,881.42|5,038,283,074.51
所有者权益：||
股本|908,000,005.00|908,000,005.00
资本公积|1,394,638,773.64|1,261,249,695.97
减：库存股|162,628,860.77|52,506,299.58
其他综合收益|-4,047,903.03|9,147,870.77
盈余公积|303,446,407.35|273,691,804.76
page|55
未分配利润|1,278,801,774.19|1,013,445,931.76
归属于母公司所有者权益合计|3,718,210,196.38|3,413,029,008.68
少数股东权益|72,025,394.78|2,681,101.32
所有者权益合计|3,790,235,591.16|3,415,710,110.00
负债和所有者权益总计|10,072,582,472.58|8,453,993,184.51
