page|59
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,514,748,595.99|5,402,742,290.57
收到的税费返还|139,295,082.49|210,338,957.53
收到其他与经营活动有关的现金|93,343,927.85|34,017,458.27
经营活动现金流入小计|5,747,387,606.33|5,647,098,706.37
购买商品、接受劳务支付的现金|3,722,632,912.15|3,723,663,485.37
page|60
支付给职工以及为职工支付的现金|1,037,132,558.43|984,596,452.56
支付的各项税费|214,946,951.52|246,521,793.73
支付其他与经营活动有关的现金|178,426,341.04|172,060,530.16
经营活动现金流出小计|5,153,138,763.14|5,126,842,261.82
经营活动产生的现金流量净额|594,248,843.19|520,256,444.55
二、投资活动产生的现金流量：||
收回投资收到的现金|1,502,270,663.31|1,694,476,000.00
取得投资收益收到的现金||48,603,841.36
处置固定资产、无形资产和其他长期资产收回的现金净额|22,634,142.25|19,314,239.47
处置子公司及其他营业单位收到的现金净额|104,937,350.80|174,344,403.78
收到其他与投资活动有关的现金|2,110,517,381.91|19,602,600.00
投资活动现金流入小计|3,740,359,538.27|1,956,341,084.61
购建固定资产、无形资产和其他长期资产支付的现金|280,749,329.31|558,450,378.30
投资支付的现金|2,260,652,963.00|1,962,973,783.05
取得子公司及其他营业单位支付的现金净额|108,800,607.66|
支付其他与投资活动有关的现金|1,065,625,316.60|
投资活动现金流出小计|3,715,828,216.57|2,521,424,161.35
投资活动产生的现金流量净额|24,531,321.70|-565,083,076.74
三、筹资活动产生的现金流量：||
取得借款收到的现金|3,914,174,168.30|4,298,662,899.51
收到其他与筹资活动有关的现金|641,602,105.19|222,629,946.65
筹资活动现金流入小计|4,555,776,273.49|4,521,292,846.16
偿还债务支付的现金|4,338,761,008.93|3,560,735,587.62
分配股利、利润或偿付利息支付的现金|246,467,263.43|427,487,445.66
其中：子公司支付给少数股东的股利、利润|473,345.02|3,276,767.20
支付其他与筹资活动有关的现金|483,812,913.36|312,684,769.75
筹资活动现金流出小计|5,069,041,185.72|4,300,907,803.03
筹资活动产生的现金流量净额|-513,264,912.23|220,385,043.13
四、汇率变动对现金及现金等价物的|258,529.25|10,384,198.73
page|61
影响||
五、现金及现金等价物净增加额|105,773,781.91|185,942,609.67
加：期初现金及现金等价物余额|491,561,203.75|305,618,594.08
六、期末现金及现金等价物余额|597,334,985.66|491,561,203.75
