page|57
项目|2019 年度|2018 年度
一、营业总收入|4,986,925,314.66|5,154,539,811.85
其中：营业收入|4,986,925,314.66|5,154,539,811.85
二、营业总成本|4,623,464,738.68|4,692,755,602.32
其中：营业成本|4,007,352,423.95|4,123,423,887.33
税金及附加|76,438,439.47|92,599,664.14
销售费用|203,583,382.21|168,037,662.05
管理费用|190,617,680.19|166,458,399.67
研发费用|5,812,318.49|827,641.02
财务费用|139,660,494.37|141,408,348.11
其中：利息费用|176,223,387.44|167,890,668.87
利息收入|22,789,369.61|22,209,091.02
加：其他收益|102,481,784.00|22,032,180.04
投资收益（损失以“－”号填列）|68,218,863.11|101,137,166.88
其中：对联营企业和合营企业的投资收益|-58,895.57|15,666.60
公允价值变动收益（损失以“－”号填列）|14,920,447.02|-39,411,891.23
信用减值损失（损失以“-”号填列）|-5,141,401.81|
资产减值损失（损失以“-”号填列）|-46,399,196.10|-24,105,820.69
资产处置收益（损失以“-”号填列）|2,662,046.83|8,661,230.91
三、营业利润（亏损以“－”号填列）|500,203,119.03|530,097,075.44
加：营业外收入|5,527,452.71|561,944.21
减：营业外支出|13,504,189.53|3,172,774.03
四、利润总额（亏损总额以“－”号填列）|492,226,382.21|527,486,245.62
减：所得税费用|125,257,700.26|121,460,615.04
五、净利润（净亏损以“－”号填列）|366,968,681.95|406,025,630.58
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”|366,968,681.95|406,025,630.58
page|58
号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|369,012,062.95|405,314,084.74
2.少数股东损益|-2,043,381.00|711,545.84
六、其他综合收益的税后净额|517,733.87|9,367,260.87
归属母公司所有者的其他综合收益的税后净额|517,733.87|9,367,260.87
（一）不能重分类进损益的其他综合收益|588,000.00|
3.其他权益工具投资公允价值变动|588,000.00|
（二）将重分类进损益的其他综合收益|-70,266.13|9,367,260.87
3.可供出售金融资产公允价值变动损益||9,116,007.67
8.外币财务报表折算差额|-70,266.13|251,253.20
七、综合收益总额|367,486,415.82|415,392,891.45
归属于母公司所有者的综合收益总额|369,529,796.82|414,681,345.61
归属于少数股东的综合收益总额|-2,043,381.00|711,545.84
八、每股收益：||
（一）基本每股收益|0.41|0.4500
（二）稀释每股收益|0.41|0.4500
