page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,454,062,307.09|3,081,159,196.15
结算备付金||
拆出资金||
交易性金融资产|672,387,549.89|412,693,796.37
衍生金融资产||
应收票据||
应收账款|127,041,557.12|207,561,125.15
应收款项融资||
预付款项|25,902,243.67|25,689,826.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,064,820.04|295,039,693.56
其中：应收利息|44,672.19|1,689,518.08
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,484,770.02|31,849,437.59
流动资产合计|3,379,943,247.83|4,053,993,074.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|74
长期应收款||
长期股权投资|6,396,842,884.27|4,819,466,559.55
其他权益工具投资|726,705,852.08|693,507,044.49
其他非流动金融资产|393,055,786.14|365,703,796.06
投资性房地产|149,596,402.34|158,570,510.66
固定资产|267,929,127.12|290,791,906.57
在建工程|177,081,733.51|0.00
生产性生物资产||
油气资产||
使用权资产|63,212,495.61|
无形资产|68,313,268.12|112,291,053.48
开发支出||
商誉|152,375,835.81|152,375,835.81
长期待摊费用|45,871,211.18|26,943,544.94
递延所得税资产|94,518,670.33|95,264,925.82
其他非流动资产|9,675,058.58|65,886,702.92
非流动资产合计|8,545,178,325.09|6,780,801,880.30
资产总计|11,925,121,572.92|10,834,794,955.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|42,036,701.73|41,378,513.35
预收款项||
合同负债|224,292,294.25|175,146,443.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,001,590.18|176,909,117.62
应交税费|98,194,908.50|184,780,661.43
page|75
其他应付款|90,038,276.68|83,486,150.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,926,051.84|23,373,915.15
其他流动负债|46,270,157.20|53,051,850.09
流动负债合计|679,759,980.38|738,126,651.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|51,807,152.12|0.00
长期应付款|509,285,126.48|507,947,961.12
长期应付职工薪酬|31,916,352.00|13,427,477.33
预计负债||
递延收益||
递延所得税负债|29,621,877.67|18,295,566.90
其他非流动负债|27,726,471.77|32,788,753.64
非流动负债合计|650,356,980.04|572,459,758.99
负债合计|1,330,116,960.42|1,310,586,410.46
所有者权益：||
股本|1,557,484,603.00|1,557,484,603.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,652,090,865.31|5,723,981,665.99
减：库存股|2,564,078,868.24|2,114,784,674.81
其他综合收益|-761,808,895.99|-680,207,191.50
专项储备||
盈余公积|252,508,624.76|219,435,265.62
page|76
一般风险准备||
未分配利润|5,410,990,057.87|4,761,980,689.91
归属于母公司所有者权益合计|10,547,186,386.71|9,467,890,358.21
少数股东权益|47,818,225.79|56,318,186.45
所有者权益合计|10,595,004,612.50|9,524,208,544.66
负债和所有者权益总计|11,925,121,572.92|10,834,794,955.12
