page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|546,034,510.42|557,173,755.79
结算备付金||
拆出资金||
交易性金融资产|58,000,000.00|110,000,000.00
衍生金融资产|0.00|3,222,000.00
应收票据|77,165,169.27|122,424,529.59
应收账款|991,653,365.72|888,703,014.87
应收款项融资|21,413,859.34|23,004,621.68
预付款项|48,589,242.29|35,015,554.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,342,131.50|54,947,956.75
其中：应收利息|3,209,625.00|3,118,500.00
应收股利||
买入返售金融资产||
存货|189,639,725.28|173,770,511.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,036,067.80|10,835,660.01
流动资产合计|1,981,874,071.62|1,979,097,604.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,577,252.98|54,269,426.95
其他权益工具投资|146,004,862.30|177,620,801.00
其他非流动金融资产||
投资性房地产||
page|104
固定资产|169,206,215.53|183,156,969.76
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,761,238.85|0.00
无形资产|155,447,319.15|140,271,013.69
开发支出|12,232,505.24|12,996,391.52
商誉|451,770,086.21|451,770,086.21
长期待摊费用||
递延所得税资产|49,069,878.16|35,497,109.87
其他非流动资产||
非流动资产合计|1,050,069,358.42|1,055,581,799.00
资产总计|3,031,943,430.04|3,034,679,403.15
流动负债：||
短期借款|307,257,004.65|318,118,299.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|10,387,370.00|0.00
应付票据|37,633,344.99|55,244,312.47
应付账款|251,993,092.48|231,937,790.56
预收款项||
合同负债|48,270,203.88|23,050,835.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,624,257.10|18,745,584.29
应交税费|54,483,851.49|45,312,161.90
其他应付款|5,832,677.80|12,453,951.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|105
持有待售负债||
一年内到期的非流动负债|56,448,595.30|33,500,000.00
其他流动负债|34,756,739.55|56,936,836.21
流动负债合计|830,687,137.24|795,299,772.40
非流动负债：||
保险合同准备金||
长期借款|0.00|63,143,600.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,363,400.73|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,502,640.56|27,925,960.49
递延所得税负债|2,274,629.00|2,904,300.50
其他非流动负债||
非流动负债合计|20,140,670.29|93,973,860.99
负债合计|850,827,807.53|889,273,633.39
所有者权益：||
股本|593,718,564.00|596,193,648.00
其他权益工具||
其中：优先股||
永续债||
资本公积|751,246,676.86|757,216,963.24
减：库存股|82,145,274.15|59,471,668.49
其他综合收益|-26,873,547.89|0.00
专项储备||
盈余公积|73,664,602.84|68,442,497.49
一般风险准备||
未分配利润|867,106,782.40|783,341,390.04
归属于母公司所有者权益合计|2,176,717,804.06|2,145,722,830.28
少数股东权益|4,397,818.45|-317,060.52
所有者权益合计|2,181,115,622.51|2,145,405,769.76
page|106
负债和所有者权益总计|3,031,943,430.04|3,034,679,403.15
