page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,612,978,933.56|2,119,352,291.62
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|228,726,852.80|562,274,094.12
应收账款|七、5|1,663,464,731.65|1,622,652,717.16
应收款项融资|七、6|88,660,228.29|87,304,344.87
预付款项|七、7|390,152,646.38|682,349,888.00
其他应收款|七、8|34,485,448.74|43,165,760.92
其中：应收利息|||
应收股利|七、8|1,179,878.14|1,179,878.14
存货|七、9|2,576,131,427.40|2,100,701,115.95
合同资产|七、10|1,020,910,555.23|1,397,746,672.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|64,888,852.39|102,049,189.39
流动资产合计||9,680,399,676.44|8,717,596,074.80
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|63,611,558.52|62,817,510.82
其他权益工具投资|七、18|64,552,052.18|55,394,500.00
其他非流动金融资产|||
投资性房地产|七、20|313,934,867.88|322,841,171.77
固定资产|七、21|1,045,775,776.72|1,069,905,374.21
在建工程|七、22|112,708,492.82|101,363,137.76
使用权资产|七、25|283,160,118.35|
无形资产|七、26|654,524,193.28|659,625,081.86
开发支出|七、27|650,192,437.58|486,262,618.49
商誉|||
长期待摊费用|七、29|26,101,286.80|25,137,955.34
递延所得税资产|七、30|45,792,731.20|31,692,816.86
其他非流动资产|七、31|158,387,878.53|57,809,152.90
非流动资产合计||3,418,741,393.86|2,872,849,320.01
资产总计||13,099,141,070.30|11,590,445,394.81
page|70
流动负债：|||
短期借款|七、32|175,490,927.51|177,813,049.08
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|664,701,488.29|805,045,117.66
应付账款|七、36|2,601,337,175.41|2,017,387,171.15
预收款项|七、37|3,719,075.48|3,192,223.07
合同负债|七、38|1,053,196,663.03|494,786,020.00
应付职工薪酬|七、39|34,643,378.20|21,579,891.72
应交税费|七、40|79,251,492.24|33,217,551.10
其他应付款|七、41|89,042,198.98|70,252,140.91
其中：应付利息|||
应付股利|七、41||240,100.00
持有待售负债|||
一年内到期的非流动负债|七、43|124,276,391.57|
其他流动负债|七、44|16,701,031.59|48,924,335.25
流动负债合计||4,842,359,822.30|3,672,197,499.94
非流动负债：|||
长期借款|||
应付债券|||
租赁负债|七、47|145,098,854.25|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|154,946,239.02|165,699,880.62
递延所得税负债|七、30|20,262,352.17|9,717,199.83
其他非流动负债|||
非流动负债合计||320,307,445.44|175,417,080.45
负债合计||5,162,667,267.74|3,847,614,580.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,182,489,135.00|1,182,489,135.00
其他权益工具|||
资本公积|七、55|1,731,871,368.80|1,732,536,537.96
减：库存股|||
其他综合收益|七、57|13,552,052.18|4,394,500.00
专项储备|七、58|13,439,502.62|10,432,418.46
盈余公积|七、59|177,772,916.70|166,789,693.72
一般风险准备|||
未分配利润|七、60|2,912,477,963.58|2,808,467,444.61
归属于母公司所有者权益（或股东权益）合计||6,031,602,938.88|5,905,109,729.75
少数股东权益||1,904,870,863.68|1,837,721,084.67
所有者权益（或股东权益）合计||7,936,473,802.56|7,742,830,814.42
负债和所有者权益（或股东权益）总计||13,099,141,070.30|11,590,445,394.81
