page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|174,642,128.00|215,878,359.82
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|47,804,385.87|64,255,390.01
应收账款|1,575,998,639.27|1,163,310,492.58
应收款项融资|19,928,368.59|
预付款项|170,311,691.22|224,366,895.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,590,714.53|184,582,837.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|212,189,645.54|249,955,820.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,218,965.37|22,711,216.77
page|81
流动资产合计|2,386,684,538.39|2,125,061,011.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,269,702.18|2,759,740.44
固定资产|200,992,687.02|226,485,923.11
在建工程|0.00|491,697.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,838,630.17|59,730,511.11
开发支出||
商誉|85,075,385.18|85,075,385.18
长期待摊费用|2,024,074.54|3,333,987.02
递延所得税资产|16,175,532.46|11,323,199.26
其他非流动资产|228,806.24|237,570.92
非流动资产合计|366,604,817.79|389,438,014.94
资产总计|2,753,289,356.18|2,514,499,026.71
流动负债：||
短期借款|309,423,144.80|195,987,016.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|82
应付票据||
应付账款|459,607,378.60|229,363,223.99
预收款项|160,252,390.98|229,252,706.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,763,589.86|69,456,188.04
应交税费|26,871,734.32|22,919,764.37
其他应付款|531,011,544.31|524,315,914.16
其中：应付利息|19,427,537.82|15,222,878.59
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,167,666.69|135,289,333.32
其他流动负债||
流动负债合计|1,582,097,449.56|1,406,584,146.26
非流动负债：||
保险合同准备金||
长期借款|18,976,000.00|45,343,666.69
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|606,474.00|
递延收益|10,791,556.20|9,387,578.63
递延所得税负债|381,003.47|396,313.22
其他非流动负债||
page|83
非流动负债合计|30,755,033.67|55,127,558.54
负债合计|1,612,852,483.23|1,461,711,704.80
所有者权益：||
股本|749,001,950.00|726,426,950.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,218,484,530.36|1,188,876,384.88
减：库存股|42,215,250.00|
其他综合收益||
专项储备|11,796,998.67|9,654,949.78
盈余公积|10,213,657.36|10,213,657.36
一般风险准备||
未分配利润|-874,028,177.72|-950,214,382.53
归属于母公司所有者权益合计|1,073,253,708.67|984,957,559.49
少数股东权益|67,183,164.28|67,829,762.42
所有者权益合计|1,140,436,872.95|1,052,787,321.91
负债和所有者权益总计|2,753,289,356.18|2,514,499,026.71
