page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|518,685,964.23|415,516,991.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|696,689.00|
以公允价值计量且其变动计入当期损益的金融资产|||3,805,266.87
衍生金融资产|||
应收票据|||61,941,984.43
应收账款|七、5|579,388,255.08|1,750,165,040.09
应收款项融资|七、6|46,759,638.46|
预付款项|七、7|160,136,835.23|118,632,607.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|81,115,021.04|177,952,526.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|868,496,587.58|1,317,513,010.49
持有待售资产|七、10|734,340.39|734,340.39
一年内到期的非流动资产|||
其他流动资产|七、12|699,329,350.73|42,933,260.75
流动资产合计||2,955,342,681.74|3,889,195,028.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||80,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|2,383,091.61|34,410,581.44
其他权益工具投资|||
其他非流动金融资产|||
page|62
投资性房地产|七、19|54,715,293.94|68,091,073.07
固定资产|七、20|438,578,153.89|626,774,918.02
在建工程|七、21|51,065,268.14|35,961,166.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|236,751,394.75|261,595,712.39
开发支出|||
商誉|七、27||
长期待摊费用|七、28|6,838,134.72|11,359,570.01
递延所得税资产|七、29|61,511,740.61|89,281,846.72
其他非流动资产|七、30|6,625,697.03|5,443,779.90
非流动资产合计||858,468,774.69|1,212,918,648.05
资产总计||3,813,811,456.43|5,102,113,676.80
流动负债：|||
短期借款|七、31||2,536,617,217.37
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32||
以公允价值计量且其变动计入当期损益的金融负债|||3,115,800.71
衍生金融负债|||
应付票据|七、34|145,700,464.29|644,693,198.64
应付账款|七、35|473,310,534.74|699,846,138.12
预收款项|七、36|235,360,965.82|415,304,040.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|42,046,997.29|44,555,448.95
应交税费|七、38|7,383,031.37|24,545,658.05
其他应付款|七、39|415,863,099.98|277,118,390.92
其中：应付利息|||2,996,635.62
应付股利||18,099,115.97|56,803,428.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|70,122,535.00|
其他流动负债|||
page|63
流动负债合计||1,389,787,628.49|4,645,795,893.68
非流动负债：|||
保险合同准备金|||
长期借款|七、43|631,102,814.91|150,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|32,150,169.41|43,990,117.93
长期应付职工薪酬|七、47|79,158,249.26|71,937,791.15
预计负债|七、48|1,856,064.55|
递延收益|七、49|206,781,121.33|227,175,560.46
递延所得税负债|七、29||951,316.72
其他非流动负债|||
非流动负债合计||951,048,419.46|494,054,786.26
负债合计||2,340,836,047.95|5,139,850,679.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,774,094,480.00|958,969,989.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,895,367,349.65|2,056,536,758.47
减：库存股|||
其他综合收益|七、55|-2,148,542.37|-2,427,599.44
专项储备|||
盈余公积|七、57|274,265,798.55|274,265,798.55
一般风险准备|||
未分配利润|七、58|-4,614,617,850.50|-3,472,756,403.91
归属于母公司所有者权益（或股东权益）合计||1,326,961,235.33|-185,411,457.33
少数股东权益||146,014,173.15|147,674,454.19
所有者权益（或股东权益）合计||1,472,975,408.48|-37,737,003.14
负债和所有者权益（或股东权益）总计||3,813,811,456.43|5,102,113,676.80
