page|94
项目|附注|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||1,200,578,996.94|1,405,427,516.79
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||66,218,984.16|64,672,007.99
收到其他与经营活动有关的现金|五（五十五）|63,509,703.06|87,465,330.66
经营活动现金流入小计||1,330,307,684.16|1,557,564,855.44
购买商品、接受劳务支付的现金||1,173,671,577.32|1,179,898,559.50
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工以及为职工支付的现金||100,045,296.20|124,224,447.92
支付的各项税费||57,606,786.00|87,292,818.43
支付其他与经营活动有关的现金|五（五十五）|124,252,333.26|92,465,652.71
经营活动现金流出小计||1,455,575,992.78|1,483,881,478.56
经营活动产生的现金流量净额||-125,268,308.62|73,683,376.88
二、投资活动产生的现金流量|||
收回投资收到的现金||201,855,500.00|180,530,000.00
取得投资收益收到的现金||3,773,462.33|2,826,224.31
处置固定资产、无形资产和其他长期资产收回的现金净额||392,830.35|234,305.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|五（五十五）|668,642,459.56|341,675,391.66
投资活动现金流入小计||874,664,252.24|525,265,920.97
购建固定资产、无形资产和其他长期资产支付的现金||2,860,078.08|21,022,295.64
投资支付的现金||150,000,000.00|200,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|五（五十六）|53,791,900.00|53,791,900.00
支付其他与投资活动有关的现金|五（五十五）|600,127,006.00|380,925,065.02
投资活动现金流出小计||806,778,984.08|655,739,260.66
投资活动产生的现金流量净额||67,885,268.16|-130,473,339.69
三、筹资活动产生的现金流量|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||107,000,000.00|29,000,000.00
收到其他与筹资活动有关的现金|五（五十五）|5,000,000.00|18,920,000.00
筹资活动现金流入小计||112,000,000.00|47,920,000.00
偿还债务支付的现金||34,500,000.00|2,560,000.00
分配股利、利润或偿付利息支付的现金||41,267,594.18|35,455,719.27
其中：子公司支付给少数股东的股利、利润||2,450,000.00|474,440.14
支付其他与筹资活动有关的现金|五（五十五）|21,913,607.58|6,302,185.42
筹资活动现金流出小计||97,681,201.76|44,317,904.69
筹资活动产生的现金流量净额||14,318,798.24|3,602,095.31
四、汇率变动对现金及现金等价物的影响||-2,518,062.83|741,468.67
五、现金及现金等价物净增加额||-45,582,305.05|-52,446,398.83
加：期初现金及现金等价物余额||352,274,522.68|404,720,921.51
六、期末现金及现金等价物余额||306,692,217.63|352,274,522.68
