page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|9,521,715,043.12|9,809,842,196.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||435,900.00
应收票据||
应收账款|928,890,826.74|1,057,808,721.98
应收款项融资|1,923,608,224.07|1,963,289,276.96
预付款项|276,186,289.45|321,632,325.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,405,188.76|105,827,443.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,838,790,771.22|8,482,403,135.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,555,123.20|224,868,247.87
流动资产合计|21,559,151,466.56|21,966,107,247.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|1,794,844,953.74|1,629,011,678.59
其他权益工具投资|234,909,609.40|182,068,053.65
其他非流动金融资产||
投资性房地产|117,929,876.54|61,142,434.46
固定资产|42,033,319,185.53|43,562,742,176.70
在建工程|1,186,824,596.46|1,123,755,148.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|220,019,416.93|241,274,132.53
开发支出||
商誉||
长期待摊费用|2,169,999.42|2,309,999.46
递延所得税资产|263,913,767.31|267,291,748.50
其他非流动资产|885,239,376.99|512,510,105.83
非流动资产合计|46,739,170,782.32|47,582,105,477.96
资产总计|68,298,322,248.88|69,548,212,725.59
流动负债：||
短期借款|10,056,183,016.70|8,188,392,375.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|15,335,029.70|18,499,598.45
应付票据|5,959,835,717.98|6,077,954,209.16
应付账款|4,593,606,993.13|4,845,576,350.75
预收款项|415,362.79|2,335,255,666.30
合同负债|2,863,380,260.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|44,500,373.02|49,989,913.29
应交税费|159,189,256.39|70,816,119.30
其他应付款|1,051,573,832.88|916,438,525.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,440,876,926.66|4,433,281,224.16
其他流动负债|387,043,562.28|
流动负债合计|27,571,940,332.10|26,936,203,981.86
非流动负债：||
保险合同准备金||
长期借款|6,811,044,815.19|10,041,634,479.43
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|248,080,415.86|62,650,850.70
长期应付职工薪酬|47,714,230.63|81,766,417.28
预计负债||
递延收益|172,566,645.97|170,159,955.90
递延所得税负债|3,599,137.12|4,022,552.19
其他非流动负债||
非流动负债合计|7,283,005,244.77|10,360,234,255.50
负债合计|34,854,945,576.87|37,296,438,237.36
所有者权益：||
股本|5,696,247,796.00|5,696,247,796.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,523,727,109.71|6,772,368,957.65
减：库存股||
page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-95,730,079.38|-147,610,224.78
专项储备|6,648,073.11|7,199,439.08
盈余公积|3,072,977,050.63|3,072,977,050.63
一般风险准备||
未分配利润|17,708,874,791.35|16,543,289,922.89
归属于母公司所有者权益合计|32,912,744,741.42|31,944,472,941.47
少数股东权益|530,631,930.59|307,301,546.76
所有者权益合计|33,443,376,672.01|32,251,774,488.23
负债和所有者权益总计|68,298,322,248.88|69,548,212,725.59
