page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|36,242,500.96|233,230,668.63
结算备付金||
拆出资金||
交易性金融资产|130,826,074.71|
衍生金融资产||
应收票据|1,972,293.30|2,370,769.00
应收账款|46,142,705.27|61,282,376.62
应收款项融资||
预付款项|2,671,314.11|3,398,019.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|286,263.00|332,648.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|120,409,186.61|145,121,448.52
合同资产|383,447.50|463,881.59
持有待售资产||
一年内到期的非流动资产||
其他流动资产|316,313.07|
流动资产合计|339,250,098.53|446,199,811.86
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,540,000.00|6,540,000.00
其他非流动金融资产||
投资性房地产|7,103,676.90|7,607,511.18
固定资产|139,557,399.21|147,830,100.93
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,955,085.43|12,674,992.06
开发支出||
商誉||
长期待摊费用|1,232,585.43|1,160,119.49
递延所得税资产|2,439,280.02|4,532,008.31
其他非流动资产|30,093,000.00|422,621.86
非流动资产合计|198,,921,026.99|180,767,353.83
资产总计|538,171,125.52|626,967,165.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||507,153.17
应付账款|3,960,198.59|13,427,299.69
预收款项||
合同负债|11,844,440.52|38,284,364.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,580,443.31|16,510,033.14
page|83
应交税费|4,130,598.52|7,313,767.25
其他应付款|1,824,129.57|2,544,715.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,764,294.88|13,234,798.70
其他流动负债|1,772,531.86|4,475,708.11
流动负债合计|38,876,637.25|96,297,839.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,303,403.04|11,252,663.31
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,303,403.04|11,252,663.31
负债合计|40,180,040.29|107,550,503.26
所有者权益：||
股本|137,008,376.00|137,008,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|64,529,074.97|64,529,074.97
减：库存股|46,277,530.16|46,277,530.16
其他综合收益|-5,043,833.55|-5,014,240.75
专项储备||
page|84
盈余公积|52,662,052.10|49,553,972.86
一般风险准备||
未分配利润|295,112,945.87|319,617,009.51
归属于母公司所有者权益合计|497,991,085.23|519,416,662.43
少数股东权益||
所有者权益合计|497,991,085.23|519,416,662.43
负债和所有者权益总计|538,171,125.52|626,967,165.69
