page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||163,074,247.71|211,450,529.90
结算备付金|||
拆出资金|||
交易性金融资产||141,568,000.00|
以公 允价值计量且 其变动|||
page|56
计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,805,000.00|34,526,111.46
应收账款||65,569,967.36|17,754,283.99
应收款项融资||65,487,116.27|
预付款项||1,403,971.48|12,051,212.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,402,969.31|7,246,045.85
其中：应收利息||5,805,330.56|3,421,170.83
应收股利|||
买入返售金融资产|||
存货||158,935,472.25|122,158,026.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||28,566,759.64|170,300,632.86
流动资产合计||640,813,504.02|575,486,843.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||2,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||333,643,832.43|339,924,949.18
在建工程||18,173,709.67|17,038,568.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||50,568,511.13|51,363,378.74
开发支出|||
商誉|||
长期待摊费用||1,456,913.91|2,821,794.39
递延所得税资产||9,555,168.19|9,023,119.20
其他非流动资产||513,000.00|
非流动资产合计||415,911,135.33|420,171,809.66
资产总计||1,056,724,639.35|995,658,652.77
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|57
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||73,663,588.11|75,964,885.92
预收款项||19,056,905.16|10,069,714.02
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,701,876.68|1,379,628.00
应交税费||1,378,392.43|1,897,015.32
其他应付款||17,751,955.28|3,170,500.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||700,000.00|
流动负债合计||114,252,717.66|92,481,743.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,113,000.26|21,606,000.13
递延所得税负债||1,593,750.00|1,593,750.00
其他非流动负债|||
非流动负债合计||20,706,750.26|23,199,750.13
负债合计||134,959,467.92|115,681,494.11
所有者权益（或股东权益）：|||
实收资本（或股本）||200,000,000.00|200,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||262,479,383.21|262,479,383.21
减：库存股||18,406,243.09|
其他综合收益|||
专项储备|||
盈余公积||57,536,082.57|56,711,141.62
一般风险准备|||
page|58
未分配利润||422,339,736.64|360,786,633.83
归属 于母公司所有 者权益（或股东权益）合计||923,948,959.33|879,977,158.66
少数股东权益||-2,183,787.90|
所 有 者 权 益 （ 或 股 东 权益）合计||921,765,171.43|879,977,158.66
负债和所有者权益（或股东权益）总计||1,056,724,639.35|995,658,652.77
