page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|131,906,431.44|111,851,320.69
结算备付金||
拆出资金||
交易性金融资产|343,198.33|1,958,171.55
衍生金融资产||
应收票据||
应收账款|177,882,962.08|119,758,747.63
应收款项融资||
预付款项|4,687,545.78|6,127,412.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,762,624.72|5,587,128.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|238,289,008.96|190,036,193.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,038,554.30|8,978,670.75
流动资产合计|565,910,325.61|444,297,644.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||1,687,562.01
长期股权投资||
其他权益工具投资||8,799,200.00
其他非流动金融资产||
投资性房地产|58,232,200.00|58,147,100.00
固定资产|455,901,734.73|426,878,552.86
在建工程|6,670,000.00|7,331,078.85
生产性生物资产||
油气资产||
使用权资产|141,526,328.00|
无形资产|67,246,341.09|67,190,080.71
开发支出||
商誉|160,315,672.41|141,662,630.87
长期待摊费用|34,665,706.18|18,835,869.95
递延所得税资产|6,417,069.30|6,536,665.09
其他非流动资产|9,711,360.01|4,568,442.31
非流动资产合计|940,686,411.72|741,637,182.65
资产总计|1,506,596,737.33|1,185,934,827.59
流动负债：||
短期借款|238,964,254.96|284,933,986.25
向中央银行借款||
拆入资金||
交易性金融负债|249,858.07|11,440.00
衍生金融负债||
应付票据||
应付账款|164,401,641.39|85,807,456.49
预收款项||
合同负债|3,004,735.37|3,002,920.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,256,120.61|18,057,895.24
page|95
应交税费|7,140,817.36|12,794,824.82
其他应付款|26,212,652.15|9,447,093.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,811,053.73|44,203,194.45
其他流动负债|203,022.67|190,426.97
流动负债合计|522,244,156.31|458,449,238.26
非流动负债：||
保险合同准备金||
长期借款|16,500,000.00|66,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|133,610,695.72|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,714,437.20|9,983,540.30
递延所得税负债|27,963,232.05|10,527,435.90
其他非流动负债||
非流动负债合计|187,788,364.97|86,510,976.20
负债合计|710,032,521.28|544,960,214.46
所有者权益：||
股本|207,175,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|365,088,659.73|263,113,181.06
减：库存股||
其他综合收益|-210,676.32|-1,318,559.69
专项储备||
page|96
盈余公积|54,812,358.46|54,812,358.46
一般风险准备||
未分配利润|143,687,921.85|122,533,731.61
归属于母公司所有者权益合计|770,553,263.72|639,140,711.44
少数股东权益|26,010,952.33|1,833,901.69
所有者权益合计|796,564,216.05|640,974,613.13
负债和所有者权益总计|1,506,596,737.33|1,185,934,827.59
