page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,206,262,954.13|2,515,566,674.64
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|396,466,467.71|555,528,847.67
应收账款|七、5|348,691,358.00|153,438,248.78
应收款项融资|七、6|997,854,595.02|1,012,393,049.75
预付款项|七、7|1,540,490,006.11|1,703,905,423.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|25,076,187.91|402,433,576.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|4,467,020,256.46|3,525,849,598.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|366,789,848.45|20,363,469.21
流动资产合计||9,348,651,673.79|9,889,478,888.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|202,370,738.03|168,862,955.58
其他权益工具投资|七、18|80,000,000.00|80,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|30,169,819.60|33,771,244.81
固定资产|七、21|17,060,276,148.85|16,305,289,174.48
在建工程|七、22|345,742,735.44|2,358,781,663.05
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,219,229,695.90|
无形资产|七、26|1,108,162,754.55|188,494,639.66
开发支出|||
商誉|||
长期待摊费用|七、29|37,977,602.52|46,977,906.29
递延所得税资产|七、30|93,730,124.66|53,508,770.28
page|67
其他非流动资产|七、31|644,706,599.42|776,789,745.02
非流动资产合计||21,822,366,218.97|20,012,476,099.17
资产总计||31,171,017,892.76|29,901,954,987.24
流动负债：|||
短期借款|七、32|6,249,268,534.69|6,349,347,447.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,449,871,281.47|8,232,751,030.23
应付账款|七、36|5,079,040,473.24|2,413,067,418.65
预收款项|||
合同负债|七、38|1,600,117,244.24|1,563,899,087.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|157,432,637.79|158,525,063.74
应交税费|七、40|44,025,523.62|60,740,729.41
其他应付款|七、41|386,650,074.32|3,493,067,350.89
其中：应付利息|||
应付股利||89,707,569.29|175,871,770.02
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,050,427,797.54|69,500,000.00
其他流动负债||603,304,741.59|849,336,501.46
流动负债合计||22,620,138,308.50|23,190,234,628.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45|210,819,103.42|870,376,481.94
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,116,633,137.24|
长期应付款|七、48|1,421,008,831.11|77,562,276.91
长期应付职工薪酬|七、49|204,589,054.89|220,508,710.88
预计负债|七、50|8,238,952.49|2,057,993.64
递延收益|七、51|138,983,153.07|154,605,776.61
递延所得税负债|七、52|55,765,547.99|36,497,476.66
其他非流动负债|||
非流动负债合计||4,156,037,780.21|1,361,608,716.64
负债合计||26,776,176,088.71|24,551,843,345.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,532,897,870.00|1,532,897,870.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|七、55|2,572,425,120.43|4,743,110,549.44
减：库存股|||
其他综合收益|七、57||
专项储备|七、58|982,582.52|1,984,064.39
盈余公积|七、59|797,067,452.60|797,067,452.60
一般风险准备|||
未分配利润|七、60|-635,140,824.84|-1,816,342,610.77
归属于母公司所有者权益（或股东权益）合计||4,268,232,200.71|5,253,732,532.09
少数股东权益||126,609,603.34|96,379,109.55
所有者权益（或股东权益）合计||4,394,841,804.05|5,350,111,641.64
负债和所有者权益（或股东权益）总计||31,171,017,892.76|29,901,954,987.24
