page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|417,151,565.03|228,670,521.39
结算备付金||
拆出资金||
page|88
交易性金融资产||
衍生金融资产||
应收票据|3,732,852.53|
应收账款|802,986,278.87|605,966,181.35
应收款项融资|80,625,083.50|101,384,737.29
预付款项|91,803,870.66|115,945,470.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,418,575,951.07|272,812,837.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|275,472,166.97|258,961,403.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,466,554.74|13,409,735.35
流动资产合计|3,107,814,323.37|1,597,150,887.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|15,984,624.00|15,984,624.00
其他非流动金融资产||
投资性房地产|9,964,678.50|
固定资产|1,209,786,479.78|1,260,577,633.25
在建工程|7,701,090.92|11,808,103.52
生产性生物资产||
油气资产||
使用权资产|1,274,474.80|
无形资产|366,160,252.56|155,506,543.02
page|89
开发支出|4,839,889.40|1,411,722.88
商誉|826,635,169.54|283,636,355.56
长期待摊费用|17,756,876.68|27,887,221.27
递延所得税资产|46,404,242.06|34,310,265.91
其他非流动资产|27,217,531.45|27,271,394.53
非流动资产合计|2,533,725,309.69|1,818,393,863.94
资产总计|5,641,539,633.06|3,415,544,750.98
流动负债：||
短期借款|1,578,814,121.21|536,651,711.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|127,083,039.62|137,879,139.65
预收款项||
合同负债|28,166,782.64|20,430,877.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,485,663.73|16,592,560.27
应交税费|48,583,024.66|27,679,494.79
其他应付款|569,575,300.51|313,573,532.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|220,422,722.44|
其他流动负债|3,594,712.24|2,656,014.10
流动负债合计|2,590,725,367.05|1,055,463,331.08
非流动负债：||
保险合同准备金||
page|90
长期借款|230,358,082.19|
应付债券||
其中：优先股||
永续债||
租赁负债|264,302.31|
长期应付款|317,606,128.00|
长期应付职工薪酬|507,813.17|
预计负债||
递延收益|2,771,452.10|5,515,000.00
递延所得税负债|55,874,640.49|25,051,624.82
其他非流动负债||
非流动负债合计|607,382,418.26|30,566,624.82
负债合计|3,198,107,785.31|1,086,029,955.90
所有者权益：||
股本|1,182,212,982.00|1,182,212,982.00
其他权益工具||
其中：优先股||
永续债||
资本公积|528,044,115.47|528,044,115.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|71,595,263.38|67,011,033.24
一般风险准备||
未分配利润|589,491,353.20|481,398,732.83
归属于母公司所有者权益合计|2,371,343,714.05|2,258,666,863.54
少数股东权益|72,088,133.70|70,847,931.54
所有者权益合计|2,443,431,847.75|2,329,514,795.08
负债和所有者权益总计|5,641,539,633.06|3,415,544,750.98
