page|63
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现|726,868,050.05|520,783,272.46
收取利息、手续费及佣金的现金|5,784,832.90|1,794,172.89
收到的税费返还 金|12,693.72|5,138,145.39
收到其他与经营活动有关的现|31,919,377.17|14,479,623.77
经营活动现金流入小计|764,584,953.84|542,195,214.51
购买商品、接受劳务支付的现|464,754,311.59|306,657,504.19
客户贷款及垫款净增加额 金|20,251,160.87|60,262,081.47
支付给职工以及为职工支付的|96,499,204.37|88,167,281.34
支付的各项税费 现金|10,292,456.16|21,703,115.29
支付其他与经营活动有关的现|90,049,758.53|64,670,204.55
经营活动现金流出小计|681,846,891.52|541,460,186.84
page|64
经营活动产生的现金流量净额|82,738,062.32|735,027.67
二、投资活动产生的现金流量：||
收回投资收到的现金|20,193,231.31|15,250,000.00
取得投资收益收到的现金|7,137,715.67|6,294,778.99
处置子公司及其他营业单位收||10,000,000.00
收到其他与投资活动有关的现到的现金净额|1,052,000,000.00|605,000,000.00
投资活动现金流入小计|1,079,330,946.98|636,544,778.99
购建固定资产、无形资产和其|9,463,193.79|14,151,511.11
他长期资产支付的现金|1,000,000.00|18,500,000.00
质押贷款净增加额||
取得子公司及其他营业单位支|169,286,550.10|
支付其他与投资活动有关的现付的现金净额|795,000,000.00|860,000,000.00
投资活动现金流出小计|974,749,743.89|892,651,511.11
投资活动产生的现金流量净额|104,581,203.09|-256,106,732.12
三、筹资活动产生的现金流量：||
取得借款收到的现金||37,800,000.00
收到其他与筹资活动有关的现|500,446.71|1,588,055.57
筹资活动现金流入小计|500,446.71|39,388,055.57
偿还债务支付的现金|46,823,888.83|
分配股利、利润或偿付利息支|18,864,701.46|24,516,236.14
其中：子公司支付给少数股东付的现金||
支付其他与筹资活动有关的现的股利、利润|1,219,516.07|1,465,559.08
筹资活动现金流出小计|66,908,106.36|25,981,795.22
筹资活动产生的现金流量净额|-66,407,659.65|13,406,260.35
四、汇率变动对现金及现金等价物|59,368.16|
五、现金及现金等价物净增加额|120,970,973.92|-241,965,444.10
加：期初现金及现金等价物余|533,699,804.84|775,665,248.94
六、期末现金及现金等价物余额|654,670,778.76|533,699,804.84
