page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|116,745,728.46|250,674,790.77
结算备付金||
拆出资金||
交易性金融资产|3,962.36|
衍生金融资产||
应收票据|87,977,896.66|
应收账款|679,832,216.84|426,887,210.15
应收款项融资|19,598,309.35|46,808,680.50
预付款项|26,302,259.31|22,647,892.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,745,048.26|7,152,285.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,941,180.24|303,037,911.73
合同资产|13,873,731.10|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,701,967.21|19,001,873.43
流动资产合计|1,137,722,299.79|1,076,210,645.24
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,239,727.78|7,832,129.87
其他权益工具投资||
其他非流动金融资产|2,000,000.00|2,000,000.00
投资性房地产||
固定资产|379,254,479.04|352,925,059.70
在建工程||501,722.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,932,181.02|156,152,822.99
开发支出||
商誉|28,712,569.10|192,541,367.77
长期待摊费用|17,618,024.69|23,027,209.88
递延所得税资产|17,081,630.17|9,933,926.92
其他非流动资产|1,905,562.00|1,419,188.03
非流动资产合计|591,744,173.80|746,333,427.65
资产总计|1,729,466,473.59|1,822,544,072.89
流动负债：||
短期借款|469,946,359.56|524,381,199.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,234,516.25|53,996,251.83
应付账款|418,037,600.65|149,980,869.99
预收款项||7,745,635.18
合同负债|3,950,483.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|13,028,290.34|12,306,949.10
应交税费|6,875,673.62|9,520,403.15
其他应付款|48,413,897.79|50,943,504.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,567,172.91|11,000,000.00
其他流动负债|364,084.95|
流动负债合计|1,085,418,080.00|819,874,813.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,375,836.70|75,289,273.70
长期应付职工薪酬||
预计负债||
递延收益|13,833,896.54|16,952,668.74
递延所得税负债|2,687,500.00|3,437,500.00
其他非流动负债||
非流动负债合计|25,897,233.24|95,679,442.44
负债合计|1,111,315,313.24|915,554,255.75
所有者权益：||
股本|325,984,340.00|325,984,340.00
其他权益工具||
其中：优先股||
永续债||
资本公积|828,614,741.33|826,963,735.94
减：库存股||
page|88
其他综合收益|3,252,291.86|8,022,024.35
专项储备||
盈余公积|14,552,287.53|14,552,287.53
一般风险准备||
未分配利润|-553,381,451.45|-268,684,662.39
归属于母公司所有者权益合计|619,022,209.27|906,837,725.43
少数股东权益|-871,048.92|152,091.71
所有者权益合计|618,151,160.35|906,989,817.14
负债和所有者权益总计|1,729,466,473.59|1,822,544,072.89
