page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|450,327,054.60|381,834,148.41
结算备付金||
拆出资金||
交易性金融资产|85,427,656.45|
以公允价值计量且其变动计入当期损益的金融资产||171,211.73
衍生金融资产||
应收票据||
应收账款|172,257,247.65|170,819,656.42
page|106
应收款项融资||
预付款项|25,420,388.38|17,254,151.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,971,716.62|12,563,864.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|219,569,691.88|255,143,344.69
合同资产||
持有待售资产||
一年内到期的非流动资产|7,901,253.27|3,932,077.11
其他流动资产|99,994.50|40,108,348.39
流动资产合计|968,975,003.35|881,826,802.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||76,398,950.00
其他债权投资||
持有至到期投资||
长期应收款|17,419,595.11|5,087,599.81
长期股权投资||
其他权益工具投资|75,847,000.00|
其他非流动金融资产||
投资性房地产|21,908,298.56|23,469,766.67
固定资产|282,207,426.73|296,074,742.70
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|257,921,822.60|277,055,681.47
开发支出|22,899,475.49|19,697,907.51
商誉|397,195,998.17|397,195,998.17
page|107
长期待摊费用|6,779,841.93|2,509,855.10
递延所得税资产|2,798,485.12|2,590,606.18
其他非流动资产|8,368,507.26|7,019,317.42
非流动资产合计|1,093,346,450.97|1,107,100,425.03
资产总计|2,062,321,454.32|1,988,927,227.53
流动负债：||
短期借款|70,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,983,929.26|66,976,227.74
应付账款|58,459,712.31|59,367,740.67
预收款项|44,855,884.99|55,898,947.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,329,116.43|28,010,383.95
应交税费|23,671,790.28|19,144,781.04
其他应付款|11,965,229.33|35,022,305.10
其中：应付利息||
应付股利||21,520,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,819.16|
其他流动负债||
流动负债合计|267,334,481.76|364,420,386.03
非流动负债：||
保险合同准备金||
page|108
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|147,027.43|
长期应付职工薪酬||
预计负债||
递延收益|28,634,992.51|27,567,151.12
递延所得税负债|31,415,895.29|34,625,809.88
其他非流动负债||
非流动负债合计|60,197,915.23|62,192,961.00
负债合计|327,532,396.99|426,613,347.03
所有者权益：||
股本|276,030,000.00|276,030,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,273,752.10|287,273,752.10
减：库存股|25,100,222.40|13,987,327.28
其他综合收益|7,086,519.67|7,130,579.30
专项储备||
盈余公积|108,557,295.59|88,312,783.29
一般风险准备||
未分配利润|871,037,384.48|736,393,128.07
归属于母公司所有者权益合计|1,524,884,729.44|1,381,152,915.48
少数股东权益|209,904,327.89|181,160,965.02
所有者权益合计|1,734,789,057.33|1,562,313,880.50
负债和所有者权益总计|2,062,321,454.32|1,988,927,227.53
