page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|537,191,323.32|287,227,531.50
结算备付金||
拆出资金||
交易性金融资产|0.00|
以公允价值计量且其变动计入当期损益的金融资产||
page|67
衍生金融资产||
应收票据||107,381,550.00
应收账款|171,879,316.45|262,032,404.44
应收款项融资|211,500,000.00|
预付款项|14,872,763.82|7,284,022.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,574,323.42|3,214,707.25
其中：应收利息||880,095.89
应收股利||
买入返售金融资产||
存货|408,987,568.57|479,736,078.36
合同资产||
持有待售资产||
一年内到期的非流动资产|1,358,253.59|
其他流动资产|376,651,937.05|474,990,046.18
流动资产合计|1,725,015,486.22|1,621,866,339.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||530,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|7,134,173.78|
长期股权投资|267,949.02|798,649.73
其他权益工具投资||
其他非流动金融资产|567,843,462.60|
投资性房地产|126,047,806.77|219,197,237.24
固定资产|1,313,772,306.07|1,297,404,528.48
在建工程|64,279,619.22|92,757,340.12
生产性生物资产||
油气资产||
使用权资产||
page|68
无形资产|143,086,991.57|139,858,854.27
开发支出||
商誉||
长期待摊费用|12,294,607.07|8,623,988.02
递延所得税资产|20,109,808.53|24,313,411.36
其他非流动资产|15,845,558.62|9,552,163.74
非流动资产合计|2,270,682,283.25|2,322,506,172.96
资产总计|3,995,697,769.47|3,944,372,512.90
流动负债：||
短期借款|40,000,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|184,900,000.00|
应付账款|624,855,756.16|837,316,523.22
预收款项|1,745,922.21|353,546.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,264,036.27|42,359,425.81
应交税费|14,189,499.78|21,243,163.55
其他应付款|41,495,496.42|26,492,768.39
其中：应付利息|48,206.62|
应付股利|29,665,860.55|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||9,315,287.39
其他流动负债|67,028.04|
page|69
流动负债合计|944,517,738.88|957,080,715.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,322,688.51|38,785,112.05
递延所得税负债|9,248,760.27|
其他非流动负债|1,316,796.00|
非流动负债合计|54,888,244.78|38,785,112.05
负债合计|999,405,983.66|995,865,827.31
所有者权益：||
股本|761,770,000.00|448,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|890,165,512.14|1,203,835,512.14
减：库存股||
其他综合收益|-1,506,712.75|-1,792,137.04
专项储备||
盈余公积|101,749,766.04|92,542,431.43
一般风险准备||
未分配利润|806,284,641.87|737,105,061.75
归属于母公司所有者权益合计|2,558,463,207.30|2,479,790,868.28
少数股东权益|437,828,578.51|468,715,817.31
所有者权益合计|2,996,291,785.81|2,948,506,685.59
负债和所有者权益总计|3,995,697,769.47|3,944,372,512.90
