page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,455,381,632.84|725,468,999.63
结算备付金||
拆出资金||
交易性金融资产||281,118,364.77
衍生金融资产||
应收票据||
应收账款|2,344,399,030.47|1,710,890,197.61
应收款项融资|302,010,307.43|131,304,568.73
预付款项|88,265,342.82|94,871,369.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,290,107.22|5,899,628.33
page|96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,008,663,327.77|593,029,996.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|179,603,909.39|129,698,983.92
流动资产合计|5,383,613,657.94|3,672,282,109.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|25,444,932.69|23,889,707.39
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,550,904,259.37|2,138,854,780.51
在建工程|331,391,622.47|1,329,413,486.58
生产性生物资产||
油气资产||
使用权资产|71,800,061.44|
无形资产|199,629,513.44|192,321,241.71
开发支出||
商誉||
长期待摊费用|9,921,012.48|7,858,467.32
递延所得税资产|37,603,723.12|31,958,264.38
其他非流动资产|261,522,546.14|206,890,351.44
非流动资产合计|4,488,217,671.15|3,931,186,299.33
资产总计|9,871,831,329.09|7,603,468,408.43
流动负债：||
短期借款|1,000,685,500.00|849,777,620.86
向中央银行借款||
page|97
拆入资金||
交易性金融负债||
衍生金融负债|1,597,612.00|
应付票据|1,338,872,851.55|770,024,546.88
应付账款|748,539,680.42|628,605,264.89
预收款项||
合同负债|298,931,930.99|462,266,529.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,337,419.79|29,877,712.33
应交税费|71,905,017.89|140,063,993.13
其他应付款|19,651,731.02|118,879,735.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|125,030,753.21|104,856,134.89
其他流动负债|38,861,151.03|60,094,648.84
流动负债合计|3,668,413,647.90|3,164,446,187.13
非流动负债：||
保险合同准备金||
长期借款|734,187,586.22|513,084,905.60
应付债券|598,786,223.30|564,798,290.83
其中：优先股||
永续债||
租赁负债|50,181,737.51|
长期应付款|998,331,626.04|888,207,118.08
长期应付职工薪酬||
预计负债|9,888,550.00|9,888,550.00
递延收益|2,220,694.44|1,271,250.00
递延所得税负债||167,333.33
page|98
其他非流动负债||
非流动负债合计|2,393,596,417.51|1,977,417,447.84
负债合计|6,062,010,065.41|5,141,863,634.97
所有者权益：||
股本|797,386,255.00|396,314,905.00
其他权益工具|130,102,893.11|131,174,878.50
其中：优先股||
永续债||
资本公积|1,286,331,894.78|629,051,407.66
减：库存股||
其他综合收益|-1,357,970.20|
专项储备||
盈余公积|131,524,268.43|107,733,374.96
一般风险准备||
未分配利润|1,427,478,415.84|1,159,856,741.33
归属于母公司所有者权益合计|3,771,465,756.96|2,424,131,307.45
少数股东权益|38,355,506.72|37,473,466.01
所有者权益合计|3,809,821,263.68|2,461,604,773.46
负债和所有者权益总计|9,871,831,329.09|7,603,468,408.43
