page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|31,147,411,134.25|33,098,538,200.31
结算备付金|||
拆出资金|||
交易性金融资产|||
page|79
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||1,679,133,514.59
应收账款|七、5|12,710,321,348.15|15,224,689,569.39
应收款项融资|七、6|698,331,865.94|
预付款项|七、7|7,519,972,484.99|4,587,670,559.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,712,484,485.82|4,900,601,369.98
其中：应收利息||3,843,451.93|6,303,605.97
应收股利|||
买入返售金融资产|||
存货|七、9|26,109,326,226.50|24,541,784,536.98
持有待售资产|||
一年内到期的非流动资产|七、11|266,254,588.26|36,526,401.59
其他流动资产|七、12|1,766,846,188.48|1,521,193,767.61
流动资产合计||84,930,948,322.39|85,590,137,919.48
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|67,580,637.28|
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||519,485,658.47
长期应收款|||
长期股权投资|七、16|304,164,642.55|278,253,490.12
其他权益工具投资|七、17|0.00|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|5,290,874,259.88|5,502,496,390.51
在建工程|七、21|83,767,398.02|189,592,198.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,913,050,001.10|1,920,234,228.35
开发支出|七、26|12,202,026.28|3,205,609.43
商誉|七、27||94,660.02
长期待摊费用|七、28|375,695,270.29|343,197,456.39
递延所得税资产|七、29|135,300,473.35|139,356,170.61
其他非流动资产|||
非流动资产合计||8,182,634,708.75|8,895,915,861.95
资产总计||93,113,583,031.14|94,486,053,781.43
流动负债：|||
短期借款|七、31|1,500,000,000.00|181,843,247.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|80
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,807,250,310.06|3,699,380,583.17
应付账款|七、35|22,440,986,671.64|26,289,154,049.53
预收款项|七、36|28,880,034,642.18|28,496,600,801.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|864,362,517.40|830,474,454.80
应交税费|七、38|1,592,493,273.93|1,668,823,639.39
其他应付款|七、39|6,845,438,159.33|7,287,814,586.47
其中：应付利息|||2,517,596.19
应付股利||16,197,675.03|1,861,692.48
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||652,004,000.00
其他流动负债||232,606,381.24|
流动负债合计||67,163,171,955.78|69,106,095,362.15
非流动负债：|||
保险合同准备金|||
长期借款|七、43|561,305,052.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47|1,455,980,640.62|1,520,029,783.55
预计负债|七、48|42,212,204.60|27,314,832.60
递延收益|七、49|85,037,795.81|124,224,679.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,144,535,693.03|1,671,569,295.89
负债合计||69,307,707,648.81|70,777,664,658.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|5,583,147,471.00|5,583,147,471.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|14,365,054,558.74|14,616,228,584.42
减：库存股|||
其他综合收益|七、55|-585,454,835.52|-575,113,341.99
专项储备|七、56|166,046,131.13|183,654,471.73
盈余公积|七、57|1,051,876,799.26|983,270,947.68
一般风险准备|||
未分配利润|七、58|3,171,586,821.84|2,844,457,826.08
page|81
归属 于母公司所有 者权益（或股东权益）合计||23,752,256,946.45|23,635,645,958.92
少数股东权益||53,618,435.88|72,743,164.47
所 有 者 权 益 （ 或 股 东 权益）合计||23,805,875,382.33|23,708,389,123.39
负债和所有者权益（或股东权益）总计||93,113,583,031.14|94,486,053,781.43
