page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|507,444,366.04|502,468,086.33
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2||2,800,000.00
衍生金融资产|||
应收票据|附注七、4|7,452,491.76|26,343,192.67
应收账款|附注七、5|711,878,077.74|615,924,884.58
应收款项融资|附注七、6|31,574,073.28|13,241,336.01
预付款项|附注七、7|56,470,073.39|50,373,279.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|106,301,154.50|119,600,789.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|98,553,937.12|89,364,416.12
合同资产|附注七、10|915,220,525.47|1,080,555,436.75
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|31,749,316.53|55,435,312.68
流动资产合计||2,466,644,015.83|2,556,106,734.79
非流动资产：|||
发放贷款和垫款|||
page|100
债权投资|||
其他债权投资|||
长期应收款|附注七、16|83,228,585.06|118,466,470.80
长期股权投资|附注七、17|31,393,954.56|29,397,784.73
其他权益工具投资|附注七、18|20,478,119.72|
其他非流动金融资产|||
投资性房地产|附注七、20|225,023,451.10|249,079,283.09
固定资产|附注七、21|496,013,619.04|469,976,535.91
在建工程|附注七、22|81,760.00|24,715,604.71
生产性生物资产|||
油气资产|||
使用权资产|附注七、25|29,286,620.64|
无形资产|附注七、26|76,854,854.97|139,655,719.09
开发支出|||
商誉|附注七、28|448,468,931.73|909,701,187.94
长期待摊费用|附注七、29|18,589,008.45|14,218,742.61
递延所得税资产|附注七、30|116,633,462.39|103,890,469.49
其他非流动资产|附注七、31|9,957,278.00|14,457,982.60
非流动资产合计||1,556,009,645.66|2,073,559,780.97
资产总计||4,022,653,661.49|4,629,666,515.76
流动负债：|||
短期借款|附注七、32|422,562,870.26|239,763,030.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|670,196,856.79|652,615,296.47
预收款项|附注七、37|184,706.75|410,394.04
合同负债|附注七、38|73,149,773.92|70,532,010.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|197,807,738.88|205,490,800.21
应交税费|附注七、40|72,856,741.06|79,489,456.53
其他应付款|附注七、41|2,039,695,661.18|1,577,192,110.71
其中：应付利息||104,656,082.69|156,344,302.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、43|1,157,791,334.80|566,295,200.00
其他流动负债|附注七、44|8,714,984.77|4,250,420.00
流动负债合计||4,642,960,668.41|3,396,038,718.75
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|537,037,269.74|625,870,459.57
page|101
应付债券|附注七、46||311,168,000.00
其中：优先股|||
永续债|||
租赁负债|附注七、47|17,888,644.78|
长期应付款|||
长期应付职工薪酬|附注七、49|3,485,039.54|5,451,698.59
预计负债|附注七、50|221,208,069.27|147,817,973.31
递延收益|附注七、51|696,666.67|760,000.00
递延所得税负债|附注七、30|44,502,029.75|49,947,654.60
其他非流动负债|||
非流动负债合计||824,817,719.75|1,141,015,786.07
负债合计||5,467,778,388.16|4,537,054,504.82
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|1,283,020,992.00|1,283,020,992.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|1,008,960,546.50|1,008,960,546.50
减：库存股|||
其他综合收益|附注七、57|50,963,536.80|93,343,196.21
专项储备|||
盈余公积|附注七、59|103,066,816.60|103,066,816.60
一般风险准备|||
未分配利润|附注七、60|-3,891,848,917.60|-2,395,779,540.37
归属于母公司所有者权益（或股东权益）合计||-1,445,837,025.70|92,612,010.94
少数股东权益||712,299.03|
所有者权益（或股东权益）合计||-1,445,124,726.67|92,612,010.94
负债和所有者权益（或股东权益）总计||4,022,653,661.49|4,629,666,515.76
