page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,370,803,641.22|1,086,445,701.82
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|40,922,931.79|47,742,808.90
应收账款|3,555,003,768.56|2,789,106,942.22
应收款项融资|28,247,547.77|
预付款项|56,608,452.65|29,200,384.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,546,161.70|73,262,386.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|239,276,682.90|189,239,181.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,935,214.60|147,906.49
流动资产合计|5,397,344,401.19|4,215,145,311.81
page|93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,494,700.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|76,464,974.52|63,040,274.84
其他权益工具投资|2,494,700.00|
其他非流动金融资产||
投资性房地产||
固定资产|143,738,225.86|153,550,996.42
在建工程|113,539,461.80|12,853,407.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|299,943,480.65|266,132,403.68
开发支出||
商誉|3,824,882.75|144,882.75
长期待摊费用|1,257,721.33|1,307,868.31
递延所得税资产|3,144,356.53|1,291,902.38
其他非流动资产|23,346,259.98|26,336,243.19
非流动资产合计|667,754,063.42|527,152,678.67
资产总计|6,065,098,464.61|4,742,297,990.48
流动负债：||
短期借款|1,212,614,993.68|1,310,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|167,864,461.84|165,375,360.83
应付账款|1,014,984,926.09|588,135,857.55
page|94
预收款项|172,402,076.58|81,687,719.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,363,117.69|14,244,319.10
应交税费|314,183,837.63|272,550,950.98
其他应付款|53,966,115.03|22,323,313.92
其中：应付利息|139,199.10|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|10,000,000.00
其他流动负债|66,692,306.08|
流动负债合计|3,027,071,834.62|2,464,317,521.93
非流动负债：||
保险合同准备金||
长期借款|97,500,000.00|99,500,000.00
应付债券|35,959,255.17|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|12,494,992.08|3,216,471.60
递延收益|3,990,760.17|4,331,389.25
递延所得税负债||
其他非流动负债||
非流动负债合计|149,945,007.42|107,047,860.85
负债合计|3,177,016,842.04|2,571,365,382.78
所有者权益：||
股本|683,316,991.00|600,000,000.00
page|95
其他权益工具|10,742,390.35|
其中：优先股||
永续债||
资本公积|1,082,103,453.93|660,660,373.06
减：库存股|24,463,894.81|
其他综合收益|-37,759.00|-29,166.27
专项储备||
盈余公积|122,595,231.34|99,116,494.80
一般风险准备||
未分配利润|1,018,835,029.94|812,704,656.20
归属于母公司所有者权益合计|2,893,091,442.75|2,172,452,357.79
少数股东权益|-5,009,820.18|-1,519,750.09
所有者权益合计|2,888,081,622.57|2,170,932,607.70
负债和所有者权益总计|6,065,098,464.61|4,742,297,990.48
