page|142
流动资产：||
货币资金|291,733,774.09|319,450,267.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,091,108.44|1,054,395.67
应收账款|578,076,734.02|778,959,735.85
应收款项融资|1,086,289.20|
预付款项|20,294,525.90|50,127,908.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,199,305.44|124,358,690.71
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|288,579,821.77|295,644,552.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,866,792.18|75,935,297.15
流动资产合计|1,310,928,351.04|1,645,530,847.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,000,000.00|
其他权益工具投资|8,831,028.58|7,250,000.00
其他非流动金融资产|2,700,000.00|4,020,000.00
投资性房地产|16,515,046.55|17,759,194.40
固定资产|1,096,500,373.71|1,363,195,509.24
在建工程|655,750,915.71|788,907,022.30
page|143
生产性生物资产|8,690,408.61|9,499,638.68
油气资产||
使用权资产||
无形资产|368,717,497.67|427,891,849.68
开发支出||
商誉|3,638,398.32|8,786,575.16
长期待摊费用|27,487,813.28|32,255,651.34
递延所得税资产|97,811,329.84|53,442,722.65
其他非流动资产|46,368,641.13|48,374,828.23
非流动资产合计|2,335,011,453.40|2,761,382,991.68
资产总计|3,645,939,804.44|4,406,913,839.17
流动负债：||
短期借款|365,350,000.00|610,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|130,376,431.06|90,961,904.80
应付账款|166,800,995.45|203,999,934.25
预收款项|2,099,223.61|16,776,248.50
合同负债|14,612,505.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,257,883.72|10,521,257.99
应交税费|6,352,414.03|18,477,929.28
其他应付款|212,912,079.03|274,431,987.64
其中：应付利息|901,570.28|1,174,464.79
应付股利|4,500,000.00|8,700,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|144
其他流动负债|1,899,625.73|
流动负债合计|909,661,158.25|1,225,869,262.46
非流动负债：||
保险合同准备金||
长期借款|129,090,000.00|14,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|61,620,000.00|52,950,000.00
长期应付职工薪酬||
预计负债|3,800,000.00|3,800,000.00
递延收益|150,965,851.82|164,945,134.62
递延所得税负债|1,088,868.78|1,003,874.47
其他非流动负债|0.00|
非流动负债合计|346,564,720.60|236,699,009.09
负债合计|1,256,225,878.85|1,462,568,271.55
所有者权益：||
股本|318,000,000.00|318,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,400,779,329.86|1,473,176,164.90
减：库存股||
其他综合收益|1,343,874.29|
专项储备|669,825.23|803,526.70
盈余公积|141,719,599.15|141,719,599.15
一般风险准备||
未分配利润|477,847,497.19|953,693,032.23
归属于母公司所有者权益合计|2,340,360,125.72|2,887,392,322.98
少数股东权益|49,353,799.87|56,953,244.64
所有者权益合计|2,389,713,925.59|2,944,345,567.62
负债和所有者权益总计|3,645,939,804.44|4,406,913,839.17
