page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,241,353,633.99|1,336,383,959.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|325,010,942.37|291,705,256.26
应收账款|387,558,620.06|292,646,356.89
应收款项融资|50,000,000.00|
预付款项|46,752,865.77|30,791,629.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,338,214.46|18,521,885.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|294,077,223.39|178,965,923.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,925,855.84|8,038,923.77
流动资产合计|2,380,017,355.88|2,157,053,934.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|80,916,293.60|8,517,858.07
其他权益工具投资|4,800,000.00|4,800,000.00
page|84
其他非流动金融资产||
投资性房地产||
固定资产|249,762,075.49|246,225,885.15
在建工程|99,001,995.57|68,160,414.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,855,764.94|75,089,065.56
开发支出|8,517,166.34|10,312,050.04
商誉||
长期待摊费用|5,168,454.96|5,695,620.19
递延所得税资产|31,869,280.17|21,886,105.25
其他非流动资产|9,296,656.04|
非流动资产合计|659,187,687.11|440,686,998.69
资产总计|3,039,205,042.99|2,597,740,933.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,753,412.70|29,337,707.71
应付账款|172,550,084.38|82,113,851.67
预收款项||7,457,495.62
合同负债|21,022,668.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,153,099.84|27,775,853.84
应交税费|13,303,390.02|6,763,298.13
其他应付款|30,274,701.33|31,734,767.12
其中：应付利息||
应付股利||
page|85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,887,469.03|2,000,000.00
流动负债合计|335,944,826.17|187,182,974.09
非流动负债：||
保险合同准备金||
长期借款|100,136,342.59|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||3,500,000.00
长期应付职工薪酬||
预计负债|15,765,401.51|20,421,523.00
递延收益|56,122,593.02|28,272,700.00
递延所得税负债||
其他非流动负债||
非流动负债合计|172,024,337.12|52,194,223.00
负债合计|507,969,163.29|239,377,197.09
所有者权益：||
股本|301,248,278.00|301,273,134.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,373,360,955.99|1,372,496,827.97
减：库存股|28,813,677.52|29,372,724.00
其他综合收益||
专项储备||
盈余公积|116,241,371.27|100,752,588.65
一般风险准备||
未分配利润|769,198,951.96|613,213,909.47
归属于母公司所有者权益合计|2,531,235,879.70|2,358,363,736.09
page|86
少数股东权益||
所有者权益合计|2,531,235,879.70|2,358,363,736.09
负债和所有者权益总计|3,039,205,042.99|2,597,740,933.18
