page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,025,217,177.05|3,211,953,560.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,300,000.00|4,800,000.00
应收账款|1,785,144,303.02|1,929,533,917.86
应收款项融资|27,132,080.71|28,370,000.00
预付款项|464,463,024.58|458,805,877.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|790,743,240.74|889,490,648.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,637,954,939.60|4,091,142,219.13
合同资产|2,283,420,783.23|
持有待售资产||
一年内到期的非流动资产|648,215,608.89|838,724,685.21
其他流动资产|1,347,931,364.32|776,567,607.73
流动资产合计|14,011,522,522.14|12,229,388,516.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款|2,590,312,381.98|2,304,681,481.15
长期股权投资|622,582,114.50|628,046,237.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,080,413,393.56|1,072,422,995.85
在建工程|15,533,435,281.24|4,330,400,832.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,543,428,850.49|5,511,364,789.04
开发支出||
商誉|8,492,284.74|8,582,284.74
长期待摊费用|82,816,427.66|138,895,195.62
递延所得税资产|161,058,680.50|134,257,957.47
其他非流动资产|1,124,868,932.11|1,217,047,256.54
非流动资产合计|26,747,408,346.78|15,345,699,030.21
资产总计|40,758,930,868.92|27,575,087,546.38
流动负债：||
短期借款|1,749,500,000.00|1,274,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,059,272,361.40|2,026,398,398.06
应付账款|4,819,758,387.91|4,367,876,172.17
预收款项|924,450.00|1,541,098,148.69
合同负债|2,119,422,194.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,206,849.31|105,423,558.92
page|96
应交税费|83,164,234.24|60,699,975.40
其他应付款|956,048,312.47|904,512,480.06
其中：应付利息|30,788,729.42|25,502,764.54
应付股利|2,630,821.69|3,350,821.69
其他应付款|922,628,761.36|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,943,524,958.79|1,642,359,325.00
其他流动负债|493,537,205.86|303,991,546.81
流动负债合计|13,329,358,954.39|12,226,359,605.11
非流动负债：||
保险合同准备金||
长期借款|19,017,480,486.16|8,128,688,600.00
应付债券|1,617,054,202.05|1,229,734,334.88
其中：优先股||
永续债||
租赁负债||
长期应付款|1,328,171,464.04|1,684,044,337.41
长期应付职工薪酬||
预计负债|106,977,964.56|106,977,964.56
递延收益|196,250,044.97|36,487,385.77
递延所得税负债||
其他非流动负债|423,100,972.85|318,618,377.41
非流动负债合计|22,689,035,134.63|11,504,551,000.03
负债合计|36,018,394,089.02|23,730,910,605.14
所有者权益：||
股本|1,054,658,053.00|898,206,436.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,048,020,757.35|333,782,924.40
减：库存股||
其他综合收益|65,046,462.07|39,085,935.04
page|97
专项储备|98,207,660.16|42,533,606.58
盈余公积|57,100,442.35|52,368,833.95
一般风险准备||
未分配利润|537,298,773.28|486,943,670.99
归属于母公司所有者权益合计|2,860,332,148.21|1,852,921,406.96
少数股东权益|1,880,204,631.69|1,991,255,534.28
所有者权益合计|4,740,536,779.90|3,844,176,941.24
负债和所有者权益总计|40,758,930,868.92|27,575,087,546.38
