page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|21,318,231.98|26,348,861.45
结算备付金||
拆出资金||
交易性金融资产||24,926,141.25
page|74
衍生金融资产||
应收票据|500,000.00|
应收账款|144,200,968.01|107,416,918.55
应收款项融资||
预付款项|10,282,835.03|3,347,882.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,871,191.52|5,665,672.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|142,030,587.19|85,242,865.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,047,568.72|15,896,917.89
流动资产合计|347,251,382.45|268,845,259.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|355,800,482.71|248,816,392.68
在建工程|84,206,678.95|51,872,529.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,706,730.15|31,771,387.36
开发支出||
page|75
商誉|1,757,651.91|1,757,651.91
长期待摊费用|310,724.59|485,512.03
递延所得税资产|4,057,618.83|2,689,991.19
其他非流动资产|34,800,932.53|11,631,447.24
非流动资产合计|512,640,819.67|349,024,911.44
资产总计|859,892,202.12|617,870,171.04
流动负债：||
短期借款|55,056,430.55|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,799,514.82|28,580,000.00
应付账款|200,914,518.16|118,173,914.97
预收款项||831,015.49
合同负债|3,644,994.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,693,976.40|11,373,267.56
应交税费|4,065,166.01|5,050,388.42
其他应付款|519,685.02|592,752.47
其中：应付利息||53,916.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,032,986.11|
其他流动负债||
流动负债合计|314,727,271.11|204,601,338.91
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|
page|76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,398,717.62|5,057,000.08
递延所得税负债|2,847,135.71|3,313,759.59
其他非流动负债||
非流动负债合计|28,245,853.33|8,370,759.67
负债合计|342,973,124.44|212,972,098.58
所有者权益：||
股本|108,695,653.00|108,695,653.00
其他权益工具||
其中：优先股||
永续债||
资本公积|147,353,770.07|147,353,770.07
减：库存股||
其他综合收益|-259,487.32|-275,584.71
专项储备||
盈余公积|24,208,857.33|15,843,217.49
一般风险准备||
未分配利润|213,831,642.49|116,244,143.65
归属于母公司所有者权益合计|493,830,435.57|387,861,199.50
少数股东权益|23,088,642.11|17,036,872.96
所有者权益合计|516,919,077.68|404,898,072.46
负债和所有者权益总计|859,892,202.12|617,870,171.04
