page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|391,608,066.80|333,460,212.01
结算备付金||
拆出资金||
交易性金融资产|180,750,651.48|146,013,735.21
衍生金融资产||
应收票据|78,653,337.72|78,843,546.26
应收账款|456,156,171.71|387,210,575.72
应收款项融资||
预付款项|18,626,672.73|35,123,989.08
page|74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,578,301.17|18,068,860.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|333,110,434.83|235,519,676.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,921,451.47|14,824,692.63
流动资产合计|1,482,405,087.91|1,249,065,286.97
非流动资产：||
发放贷款和垫款||
债权投资|20,000,000.00|
其他债权投资||
长期应收款||
长期股权投资|35,845,613.20|78,617,675.72
其他权益工具投资|20,234,100.00|20,234,100.00
其他非流动金融资产||173,100.00
投资性房地产||
固定资产|157,156,782.78|170,999,160.77
在建工程|294,274,547.32|205,424,781.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,104,660.53|49,875,176.79
开发支出||
商誉||
长期待摊费用|3,050,711.00|5,902,328.93
递延所得税资产|101,886,017.25|80,281,558.14
其他非流动资产|3,402,207.19|6,702,833.52
非流动资产合计|685,954,639.27|618,210,715.13
page|75
资产总计|2,168,359,727.18|1,867,276,002.10
流动负债：||
短期借款|3,000,000.00|20,212,721.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|222,359,361.62|161,253,763.61
预收款项|36,000.00|67,958,275.01
合同负债|102,678,744.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,228,246.66|16,701,714.37
应交税费|28,500,394.50|17,682,391.19
其他应付款|116,421,918.86|9,943,386.51
其中：应付利息||
应付股利|150,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,315,144.14|
流动负债合计|489,539,810.11|293,752,251.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|76
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|36,869,663.32|17,948,810.75
其他非流动负债||
非流动负债合计|36,869,663.32|17,948,810.75
负债合计|526,409,473.43|311,701,062.53
所有者权益：||
股本|389,656,420.00|376,656,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|739,208,172.00|675,296,222.00
减：库存股|56,520,000.00|
其他综合收益|-93,276,117.15|-93,284,835.22
专项储备||
盈余公积|79,317,780.46|73,556,122.97
一般风险准备||
未分配利润|553,941,771.80|493,429,402.21
归属于母公司所有者权益合计|1,612,328,027.11|1,525,653,331.96
少数股东权益|29,622,226.64|29,921,607.61
所有者权益合计|1,641,950,253.75|1,555,574,939.57
负债和所有者权益总计|2,168,359,727.18|1,867,276,002.10
