page|129
项目|2020 年度|2019 年度
一、营业总收入|1,690,239,244.50|1,548,913,727.16
其中：营业收入|1,690,239,244.50|1,548,913,727.16
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,229,289,026.20|1,970,975,371.27
其中：营业成本|940,415,922.44|852,611,041.27
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|15,594,613.69|13,579,316.80
销售费用|211,657,463.53|196,125,065.60
管理费用|441,569,124.98|408,040,775.57
研发费用|292,311,646.15|211,317,051.88
财务费用|327,740,255.41|289,302,120.15
其中：利息费用|295,058,851.73|263,423,168.79
利息收入|4,514,290.05|9,417,220.61
加：其他收益|43,367,274.06|42,846,772.27
投资收益（损失以“－”号填列）|138,517,523.66|64,241,442.59
其中：对联营企业和合营企业的投资收益|134,862,946.72|65,073,087.56
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
page|130
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-180,678,534.90|-122,551,368.70
资产减值损失（损失以“-”号填列）|-696,692,466.50|-470,078,380.49
资产处置收益（损失以“-”号填列）|-74,501.44|-359,648.61
三、营业利润（亏损以“－”号填列）|-1,234,610,486.82|-907,962,827.05
加：营业外收入|4,186,298.42|6,962,147.41
减：营业外支出|20,955,014.32|249,027,757.83
四、利润总额（亏损总额以“－”号填列）|-1,251,379,202.72|-1,150,028,437.47
减：所得税费用|-152,014,781.18|-87,038,100.41
五、净利润（净亏损以“－”号填列）|-1,099,364,421.54|-1,062,990,337.06
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,099,364,421.54|-1,062,990,337.06
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,093,998,424.77|-1,060,702,352.27
2.少数股东损益|-5,365,996.77|-2,287,984.79
六、其他综合收益的税后净额|-15,898,423.72|-7,866,522.91
归属母公司所有者的其他综合收益的税后净额|-15,888,639.57|-7,630,874.24
（一）不能重分类进损益的其他综合收益|-8,576,002.95|-13,798,259.53
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-323,871.14|
3.其他权益工具投资公允价值变动|20,701.23|-13,798,259.53
4.企业自身信用风险公允价值变动||
5.其他|-8,272,833.04|
（二）将重分类进损益的其他综合|-7,312,636.62|6,167,385.29
page|131
收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-7,312,636.62|6,167,385.29
7.其他||
归属于少数股东的其他综合收益的税后净额|-9,784.15|-235,648.67
七、综合收益总额|-1,115,262,845.26|-1,070,856,859.97
归属于母公司所有者的综合收益总额|-1,109,887,064.34|-1,068,333,226.51
归属于少数股东的综合收益总额|-5,375,780.92|-2,523,633.46
八、每股收益：||
（一）基本每股收益|-1.4789|-1.4401
（二）稀释每股收益|-1.4789|-1.4401
