page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,750,401,339.70|1,775,067,250.95
结算备付金|||
page|112
拆出资金|||
交易性金融资产|注释 2|796,166,473.54|
衍生金融资产|||
应收票据|注释 3|60,351,212.09|40,838,022.71
应收账款|注释 4|721,901,669.79|613,448,699.62
应收款项融资|注释 5|199,084,646.26|163,538,215.60
预付款项|注释 6|72,298,334.28|139,842,868.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 7|136,985,635.87|125,937,401.91
其中：应收利息|||3,772,160.40
应收股利|||
买入返售金融资产|||
存货|注释 8|421,420,598.33|264,647,930.63
合同资产|注释 9|454,828,656.90|464,051,957.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 10|161,309,675.18|67,357,472.04
流动资产合计||4,774,748,241.94|3,654,729,819.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 11|1,500,409,906.35|1,001,281,382.36
其他权益工具投资|注释 12|214,779,034.20|194,883,335.98
其他非流动金融资产|注释 13|396,609,700.00|344,211,000.00
投资性房地产|注释 14|139,403,296.98|232,922,917.52
固定资产|注释 15|8,487,728,640.31|8,835,290,986.32
在建工程|注释 16|1,179,660,955.71|401,056,730.35
生产性生物资产|||
油气资产|||
使用权资产|注释 17|4,240,376.24|
无形资产|注释 18|1,232,143,128.93|1,255,015,887.29
开发支出|||
商誉|注释 19|3,062,477,841.23|3,074,386,653.70
长期待摊费用|注释 20|27,113,839.48|44,982,967.79
递延所得税资产|注释 21|78,296,716.09|82,865,182.43
其他非流动资产|注释 22|154,289,901.38|361,512,541.05
非流动资产合计||16,477,153,336.90|15,828,409,584.79
资产总计||21,251,901,578.84|19,483,139,404.28
流动负债：|||
短期借款|注释 23|2,133,316,557.46|3,258,694,310.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|113
应付票据|注释 24|254,666,622.91|351,320,000.00
应付账款|注释 25|708,940,733.06|779,578,945.07
预收款项|注释 26|3,619,190.00|5,316,743.08
合同负债|注释 27|141,145,717.62|121,584,135.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 28|263,808,500.07|178,889,289.97
应交税费|注释 29|186,589,903.67|102,305,333.24
其他应付款|注释 30|555,176,438.07|545,635,163.98
其中：应付利息|||
应付股利||1,745,598.75|1,745,598.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 31|739,847,620.91|1,204,576,987.11
其他流动负债|注释 32|45,040,820.64|16,169,924.59
流动负债合计||5,032,152,104.41|6,564,070,833.25
非流动负债：|||
保险合同准备金|||
长期借款|注释 33|4,214,609,740.26|1,697,162,727.27
应付债券|注释 34||
其中：优先股|||
永续债|||
租赁负债|注释 35|3,641,065.28|
长期应付款|注释 36|20,670,797.99|21,183,247.99
长期应付职工薪酬|注释 37|102,773,603.08|97,142,158.69
预计负债|注释 38|12,151,914.26|9,671,151.20
递延收益|注释 39|284,055,581.03|292,809,064.16
递延所得税负债|注释 21|366,504,938.14|321,615,415.61
其他非流动负债|注释 40|4,957,287.02|4,957,287.02
非流动负债合计||5,009,364,927.06|2,444,541,051.94
负债合计||10,041,517,031.47|9,008,611,885.19
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 41|1,912,142,904.00|1,912,142,904.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 42|6,541,101,060.77|6,519,538,659.00
减：库存股|||
其他综合收益|注释 43|-27,852,037.92|-45,292,076.56
专项储备|注释 44|17,041,378.81|15,135,997.62
盈余公积|注释 45|242,669,794.69|205,013,479.64
一般风险准备|||
未分配利润|注释 46|2,238,764,735.13|1,602,485,145.20
归属于母公司所有者权益（或股东权益）合计||10,923,867,835.48|10,209,024,108.90
page|114
少数股东权益||286,516,711.89|265,503,410.19
所有者权益（或股东权益）合计||11,210,384,547.37|10,474,527,519.09
负债和所有者权益（或股东权益）总计||21,251,901,578.84|19,483,139,404.28
