page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|412,593,356.59|304,446,528.13
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|21,449,281.03|12,848,304.64
page|68
应收款项融资||
预付款项|1,426,488.39|608,735.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,238,226.30|1,356,922.46
其中：应收利息||
应收股利|2,560,073.41|
买入返售金融资产||
存货|66,740,965.87|61,610,588.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,673,610.53|181,072,726.12
流动资产合计|513,121,928.71|561,943,805.56
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,970,345.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|61,203,872.29|
投资性房地产|71,033,545.54|72,927,773.38
固定资产|107,460,552.69|110,815,574.79
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,781,258.04|64,868,818.74
开发支出|32,437,666.29|25,065,566.72
商誉|6,848,289.37|6,848,289.37
page|69
长期待摊费用|1,068,653.31|1,111,319.00
递延所得税资产|24,706,134.99|16,664,285.08
其他非流动资产||
非流动资产合计|374,539,972.52|329,271,972.08
资产总计|887,661,901.23|891,215,777.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|3,948,128.88|6,382,544.33
预收款项|2,292,921.34|3,398,478.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,341,146.78|20,396,082.74
应交税费|6,207,782.93|7,342,449.95
其他应付款|1,626,621.65|21,492,453.58
其中：应付利息||
应付股利||19,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|35,416,601.58|59,012,008.85
非流动负债：||
保险合同准备金||
page|70
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|35,416,601.58|59,012,008.85
所有者权益：||
股本|336,000,000.00|336,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|387,846,154.44|387,846,154.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,827,796.69|33,599,418.62
一般风险准备||
未分配利润|85,676,786.41|69,355,249.72
归属于母公司所有者权益合计|844,350,737.54|826,800,822.78
少数股东权益|7,894,562.11|5,402,946.01
所有者权益合计|852,245,299.65|832,203,768.79
负债和所有者权益总计|887,661,901.23|891,215,777.64
