page|56
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,328,599,620.42|6,620,838,016.34
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|6,770,360.42|16,288,006.88
应收款项融资||
预付款项|3,169,458.83|15,307.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,470,604.44|8,895,701.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,313,083,905.67|680,391,059.51
page|57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,978,005.76|38,172,320.02
流动资产合计|6,676,071,955.54|7,364,600,411.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|78,021.01|144,138.78
长期股权投资|105,013,439.82|262,756,201.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产|495,008,015.14|495,357,990.00
固定资产|31,451,543.87|57,103,127.92
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||1,732.87
开发支出||
商誉||
长期待摊费用|560,082.21|651,565.89
递延所得税资产|139,621,839.75|170,020,567.13
其他非流动资产||
非流动资产合计|771,732,941.80|986,035,323.81
资产总计|7,447,804,897.34|8,350,635,735.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|58
应付账款|229,128,334.46|210,682,467.67
预收款项|16,746,182.63|308,811,935.62
合同负债|20,115,293.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,187,122.68|27,618,002.73
应交税费|50,993,508.45|226,313,994.67
其他应付款|503,130,005.36|666,032,169.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||50,074,861.11
其他流动负债|460,982.81|
流动负债合计|847,761,430.10|1,489,533,430.86
非流动负债：||
保险合同准备金||
长期借款|187,826,666.65|237,855,590.29
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|66,888,384.00|66,888,384.00
长期应付职工薪酬||
预计负债||
递延收益||8,990,120.00
递延所得税负债|18,385.25|33,794.70
其他非流动负债||
非流动负债合计|254,733,435.90|313,767,888.99
负债合计|1,102,494,866.00|1,803,301,319.85
所有者权益：||
page|59
股本|2,432,519,168.00|2,432,519,168.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,390,335,132.67|1,390,335,090.40
减：库存股|375,404,106.77|
其他综合收益||33,198,374.53
专项储备||
盈余公积|474,287,102.36|462,040,307.07
一般风险准备||
未分配利润|2,380,122,575.76|2,190,296,675.80
归属于母公司所有者权益合计|6,301,859,872.02|6,508,389,615.80
少数股东权益|43,450,159.32|38,944,800.14
所有者权益合计|6,345,310,031.34|6,547,334,415.94
负债和所有者权益总计|7,447,804,897.34|8,350,635,735.79
