page|117
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,985,330,010.19|2,466,924,718.01
交易性金融资产|七、2||142,091,958.95
衍生金融资产|||
应收票据|七、4|65,481,761.84|51,827,421.68
应收账款|七、5|2,988,226,042.84|1,934,150,723.78
应收款项融资|七、6|2,009,716,684.35|1,313,492,310.66
预付款项|七、7|222,935,010.78|720,953,773.24
应收分保合同准备金|||
其他应收款|七、8|29,890,345.44|133,438,050.87
其中：应收利息|||
应收股利|||
存货|七、9|8,926,265,552.20|9,334,821,182.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|16,898,716.94|5,727,445.70
其他流动资产|七、13|253,295,809.33|716,348,946.37
流动资产合计||18,498,039,933.91|16,819,776,531.38
非流动资产：|||
长期应收款|七、16|59,845,831.36|23,103,137.91
长期股权投资|七、17|82,500,008.46|62,336,236.52
其他权益工具投资|七、18|1,202,237,882.29|765,139,073.85
其他非流动金融资产|||
投资性房地产|七、20|87,278,454.84|93,974,915.74
固定资产|七、21|3,602,565,321.31|3,624,296,335.16
在建工程|七、22|233,235,025.73|224,507,286.22
无形资产|七、26|817,304,884.85|795,498,827.22
开发支出|七、27||
商誉|七、28|20,812,897.62|20,812,897.62
长期待摊费用|七、29|226,432,226.34|226,849,939.43
递延所得税资产|七、30|511,444,407.73|464,385,305.50
其他非流动资产|七、31|187,449,129.42|129,109,007.57
非流动资产合计||7,031,106,069.95|6,430,012,962.74
资产总计||25,529,146,003.86|23,249,789,494.12
流动负债：|||
page|118
短期借款|七、32|2,211,042,792.91|3,507,078,772.91
应付票据|七、35|291,909,364.93|806,309,428.76
应付账款|七、36|827,657,355.36|642,791,418.23
预收款项|七、37||258,465,901.36
合同负债|七、38|143,593,476.32|
应付职工薪酬|七、39|121,652,218.66|141,974,810.81
应交税费|七、40|124,220,150.92|69,191,279.47
其他应付款|七、41|286,412,151.69|268,799,766.26
其中：应付利息|||
应付股利||58,728,624.80|54,845,613.03
一年内到期的非流动负债|七、43|51,521,087.66|30,528,091.97
其他流动负债|七、44|18,419,621.83|
流动负债合计||4,076,428,220.28|5,725,139,469.77
非流动负债：|||
长期借款|七、45|2,195,934,499.95|463,499,266.56
应付债券|七、46|5,021,172,697.38|3,694,715,455.47
租赁负债|||
长期应付款|七、48|66,764,583.00|56,800,031.35
长期应付职工薪酬|||
递延收益|七、51|305,143,651.05|282,733,419.04
递延所得税负债|七、30|68,769,221.20|73,547,033.45
其他非流动负债|||
非流动负债合计||7,657,784,652.58|4,571,295,205.87
负债合计||11,734,212,872.86|10,296,434,675.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,633,066,000.00|3,633,066,000.00
其他权益工具|||
资本公积|七、55|213,571,433.85|213,571,433.85
减：库存股|七、56|188,009,096.18|188,009,096.18
其他综合收益|七、57|113,739,251.46|168,673,201.76
专项储备|七、58|63,315,772.86|59,194,068.73
盈余公积|七、59|1,522,712,658.21|1,404,568,518.18
一般风险准备|||
未分配利润|七、60|5,068,190,888.72|4,356,324,189.07
归属于母公司所有者权益（或股东权益）合计||10,426,586,908.92|9,647,388,315.41
少数股东权益||3,368,346,222.08|3,305,966,503.07
所有者权益（或股东权益）合计||13,794,933,131.00|12,953,354,818.48
负债和所有者权益（或股东权益）总计||25,529,146,003.86|23,249,789,494.12
