page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|280,398,819.41|582,490,947.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|64,239.00|17,059,654.11
应收账款|126,015,498.79|165,151,094.80
应收款项融资|4,999,625.27|
预付款项|46,985,961.56|50,499,688.55
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|189,059,357.26|317,220,102.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,592,958.55|147,833,791.91
合同资产||
持有待售资产||
一年内到期的非流动资产|1,660,793.75|
其他流动资产|18,994,056.67|29,838,264.26
流动资产合计|814,771,310.26|1,310,093,544.03
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|61,410,656.79|62,572,772.57
长期股权投资|2,122,080.90|2,088,988.53
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,632,325.88|2,707,287.36
固定资产|1,268,542,798.55|1,493,986,817.68
在建工程|105,323,821.68|94,903,997.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|80,442,871.92|87,311,642.77
开发支出||
商誉|21,858,068.43|229,673,131.35
长期待摊费用|15,356,187.13|17,913,041.11
递延所得税资产|146,914,692.34|97,066,352.02
page|91
其他非流动资产|183,313,267.37|128,552,412.28
非流动资产合计|1,887,916,770.99|2,216,776,443.04
资产总计|2,702,688,081.25|3,526,869,987.07
流动负债：||
短期借款|253,000,000.00|344,785,745.12
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|273,743,112.00|324,498,000.00
应付账款|390,937,123.16|216,787,096.15
预收款项|62,553,101.32|68,623,811.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,111,453.50|6,803,932.81
应交税费|20,890,662.09|24,040,210.50
其他应付款|267,610,514.57|371,458,000.26
其中：应付利息|527,535.47|871,027.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|136,976,678.09|220,762,725.61
其他流动负债|3,465,375.47|4,198,303.06
流动负债合计|1,420,288,020.20|1,581,957,825.08
非流动负债：||
保险合同准备金||
长期借款|9,212,865.72|12,349,573.29
应付债券||
page|92
其中：优先股||
永续债||
租赁负债||
长期应付款|111,564,441.70|239,295,849.47
长期应付职工薪酬||
预计负债|2,398,767.66|6,077,527.47
递延收益|22,640,022.50|27,863,179.90
递延所得税负债|1,228,245.75|2,222,100.93
其他非流动负债||
非流动负债合计|147,044,343.33|287,808,231.06
负债合计|1,567,332,363.53|1,869,766,056.14
所有者权益：||
股本|340,086,278.00|340,086,278.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,811,641,284.39|1,811,641,284.39
减：库存股||
其他综合收益|-8,464.60|
专项储备|5,290,719.05|10,475,447.72
盈余公积|49,021,098.56|49,021,098.56
一般风险准备||
未分配利润|-1,070,675,197.68|-554,120,177.74
归属于母公司所有者权益合计|1,135,355,717.72|1,657,103,930.93
少数股东权益||
所有者权益合计|1,135,355,717.72|1,657,103,930.93
负债和所有者权益总计|2,702,688,081.25|3,526,869,987.07
