page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|846,429,419.82|929,926,269.60
结算备付金||
拆出资金||
page|121
交易性金融资产|35,234,175.34|20,000,000.00
衍生金融资产||
应收票据|32,143,080.12|32,463,582.24
应收账款|695,979,689.42|567,790,185.70
应收款项融资|3,385,790.50|31,338,578.43
预付款项|22,523,842.00|66,926,621.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,833,835.37|73,708,345.96
其中：应收利息||
应收股利||555,000.00
买入返售金融资产||
存货|301,312,838.29|522,442,301.26
合同资产|119,557,978.81|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,048,511.46|15,868,032.84
流动资产合计|2,126,449,161.13|2,260,463,917.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|37,593,727.03|29,025,687.18
长期股权投资|6,044,853.90|4,662,215.64
其他权益工具投资||
其他非流动金融资产|56,459,564.72|4,757,149.17
投资性房地产|97,903,524.72|
固定资产|248,151,984.26|364,096,120.34
在建工程|58,799,995.49|59,421,559.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,771,885.49|154,820,391.62
page|122
开发支出||5,760,309.41
商誉|77,715,411.34|313,899,287.80
长期待摊费用|8,042,889.49|11,534,340.92
递延所得税资产|28,418,245.68|14,521,950.49
其他非流动资产|3,314,063.72|5,642,344.37
非流动资产合计|716,216,145.84|968,141,356.76
资产总计|2,842,665,306.97|3,228,605,273.87
流动负债：||
短期借款|25,467,923.09|30,832,688.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,188,726.78|127,301,131.32
应付账款|476,472,266.07|539,863,482.15
预收款项|101,132.10|113,029,255.35
合同负债|113,317,762.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,263,584.12|64,863,871.01
应交税费|45,940,361.86|35,019,610.29
其他应付款|11,990,736.32|52,894,369.40
其中：应付利息||
应付股利|4,870,422.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|15,766,223.26|
流动负债合计|799,508,716.12|963,804,408.02
非流动负债：||
保险合同准备金||
page|123
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|400,000.00|200,000.00
递延所得税负债|2,142,026.05|2,669,544.87
其他非流动负债||
非流动负债合计|2,542,026.05|2,869,544.87
负债合计|802,050,742.17|966,673,952.89
所有者权益：||
股本|412,072,469.00|412,072,469.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,047,382,269.87|1,045,865,111.37
减：库存股||
其他综合收益||
专项储备||
盈余公积|65,033,420.63|65,038,876.06
一般风险准备||
未分配利润|435,890,655.98|660,052,573.42
归属于母公司所有者权益合计|1,960,378,815.48|2,183,029,029.85
少数股东权益|80,235,749.32|78,902,291.13
所有者权益合计|2,040,614,564.80|2,261,931,320.98
负债和所有者权益总计|2,842,665,306.97|3,228,605,273.87
