page|91
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
客户存款和同业存放款项净增加额|11,027,074|12,931,681
向中央银行借款净增加额|120,000|1,090,000
向其他金融机构拆入资金净增加额|1,167,490|102,397
收取利息、手续费及佣金的现金|4,377,388|3,618,734
回购业务资金净增加额|-1,489,894|-873,738
收到其他与经营活动有关的现金|32,364|18,966
经营活动现金流入小计|15,234,422|16,888,040
客户贷款及垫款净增加额|9,833,857|11,056,465
存放中央银行和同业款项净增加额|394,388|-744,609
拆出资金净增加额|514,524|1,169,769
返售业务资金净增加额|-2,079,766|561,496
支付利息、手续费及佣金的现金|1,405,299|1,338,505
支付给职工及为职工支付的现金|742,605|647,174
支付的各项税费|354,648|175,729
支付其他与经营活动有关的现金|281,000|31,715
经营活动现金流出小计|11,446,555|14,236,244
经营活动产生的现金流量净额|3,787,867|2,651,796
二、投资活动产生的现金流量：||
收回投资收到的现金|23,438,407|12,333,620
取得投资收益收到的现金|1,079,189|1,320,466
处置固定资产、无形资产和其他长期资产收回的现金净额|4,241|4,674
投资活动现金流入小计|24,521,837|13,658,760
投资支付的现金|24,665,008|18,784,111
购建固定资产、无形资产和其他长期资产支付的现金|298,101|245,249
投资活动现金流出小计|24,963,109|19,029,360
投资活动产生的现金流量净额|-441,272|-5,370,600
三、筹资活动产生的现金流量：||
发行债券收到的现金|25,248,189|31,500,815
筹资活动现金流入小计|25,248,189|31,500,815
偿还债务支付的现金|29,100,000|24,839,766
page|92
分配股利、利润或偿付利息支付的现金|163,834|227,663
筹资活动现金流出小计|29,263,834|25,067,429
筹资活动产生的现金流量净额|-4,015,645|6,433,386
四、汇率变动对现金及现金等价物的影响|-3,685|14,276
五、现金及现金等价物净增加额|-672,735|3,728,858
加：期初现金及现金等价物余额|6,757,923|3,029,065
六、期末现金及现金等价物余额|6,085,188|6,757,923
