page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：||
现金及存放中央银行款项|11,939,296|12,724,974
存放同业款项|3,756,787|3,257,378
拆出资金|2,683,206|2,159,834
衍生金融资产|8,327|429
应收款项融资|-|1,407,612
买入返售金融资产|4,084,436|6,180,676
持有待售资产||
发放贷款和垫款|66,246,320|57,453,570
金融投资：||
以公允价值计量且其变动计入当期损益的金融资产|-|305,191
交易性金融资产|3,877,618|-
债权投资|9,283,912|-
可供出售金融资产|-|22,181,679
其他债权投资|19,625,952|
其他权益工具投资|710,500|
持有至到期投资|-|7,218,798
长期股权投资|1,015,664|916,543
固定资产|890,836|688,055
在建工程|589,188|624,327
无形资产|247,437|233,153
递延所得税资产|599,510|491,532
其他资产|396,332|938,261
资产总计|125,955,321|116,782,012
负债：||
向中央银行借款|1,661,474|1,540,000
同业及其他金融机构存放款项|1,186,859|1,665,941
拆入资金|1,306,359|128,534
衍生金融负债|9,914|-
卖出回购金融资产款|4,810,868|6,297,946
吸收存款|95,955,987|82,747,957
应付职工薪酬|394,094|384,529
应交税费|219,556|121,473
page|86
预计负债|173,693|-
应付债券|8,094,709|12,640,463
其他负债|516,969|1,733,810
负债合计|114,330,482|107,260,653
所有者权益（或股东权益）：||
实收资本(或股本)|1,803,065|1,448,084
其他权益工具|152,020|294,923
资本公积|2,288,183|1,277,725
其他综合收益|471,995|109,434
盈余公积|3,233,637|2,858,629
一般风险准备|2,361,413|2,078,958
未分配利润|1,201,934|1,342,814
归属于母公司所有者权益（或股东权益）合计|11,512,247|9,410,567
少数股东权益|112,592|110,792
所有者权益（或股东权益）合计|11,624,839|9,521,359
负债和所有者权益（或股东权益）总计|125,955,321|116,782,012
