page|87
项目|2019 年度|2018 年度
一、营业总收入|3,520,840|3,149,536
page|88
利息净收入|2,931,225|2,684,306
利息收入|5,057,495|4,567,003
利息支出|2,126,270|1,882,697
手续费及佣金净收入|127,965|72,033
手续费及佣金收入|205,502|114,707
手续费及佣金支出|77,537|42,674
投资收益（损失以“－”号填列）|459,985|374,571
其他收益|9,749|1,820
公允价值变动收益（损失以“－”号填列）|-27,356|791
汇兑收益（损失以“－”号填列）|12,628|10,318
其他业务收入|4,011|5,114
资产处置收益（损失以“－”号填列）|2,633|583
二、营业总支出|2,518,321|2,251,523
税金及附加|29,987|28,618
业务及管理费|1,218,476|1,076,627
资产减值损失|-|1,146,278
信用减值损失|1,269,858|-
三、营业利润（亏损以“－”号填列）|1,002,519|898,013
加：营业外收入|6,147|2,311
减：营业外支出|4,540|6,399
四、利润总额（亏损总额以“－”号填列）|1,004,126|893,925
减：所得税费用|89,099|83,721
五、净利润（净亏损以“－”号填列）|915,027|810,204
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|915,027|810,204
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|913,227|802,175
2.少数股东损益（净亏损以“-”号填列）|1,800|8,029
六、其他综合收益的税后净额|153,682|164,342
归属母公司所有者的其他综合收益的税后净额|153,682|164,342
（一）不能重分类进损益的其他综合收益|49,028|-
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|49,028|-
4.企业自身信用风险公允价值变动||
（二）将重分类进损益的其他综合收益|104,654|164,342
page|89
1.权益法下可转损益的其他综合收益|4,595|7,559
2.其他债权投资公允价值变动|37,516|-
3.可供出售金融资产公允价值变动损益|-|156,783
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用损失准备|22,005|-
7.现金流量套期储备（现金流量套期损益的有效部分）||
8.外币财务报表折算差额||
9.其他|40,538|-
归属于少数股东的其他综合收益的税后净额|-|-
七、综合收益总额|1,068,709|974,546
归属于母公司所有者的综合收益总额|1,066,909|966,517
归属于少数股东的综合收益总额|1,800|8,029
八、每股收益：||
（一）基本每股收益(元/股)|0.51|0.50
（二）稀释每股收益(元/股)|0.47|0.47
