page|44
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|613,656,280.00|538,010,008.75
结算备付金|||
拆出资金|||
交易性金融资产|（二）||199,250.00
衍生金融资产|||
应收票据|||
应收账款|（三）|32,640,043.17|788,325,261.08
应收款项融资|（四）|1,600,000.00|2,000,000.00
预付款项|（五）|207,378,739.84|76,303,765.20
其他应收款|（六）|304,530.00|10,137,830.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|404,333,435.45|298,270,576.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|63,855,960.72|28,783,885.51
流动资产合计||1,323,768,989.18|1,742,030,576.89
非流动资产：|||
长期应收款|||
长期股权投资|（九）|560,107,983.04|552,730,296.09
其他权益工具投资|（十）|150,620,000.00|156,620,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|2,524,381,819.38|2,930,388,688.66
在建工程|（十二）|221,693,793.42|21,120,869.78
生产性生物资产|||
油气资产|||
使用权资产|（十三）|306,429,416.38|
无形资产|（十四）|154,581,934.00|158,539,273.30
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|（十五）||
其他非流动资产|（十六）|32,739,680.69|6,741,589.99
非流动资产合计||3,950,554,626.91|3,826,140,717.82
资产总计||5,274,323,616.09|5,568,171,294.71
page|45
流动负债：|||
短期借款|（十七）|91,590,000.00|47,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十八）||560,000,000.00
应付账款|（十九）|383,124,480.65|384,775,942.64
预收款项|||
合同负债|（二十）|273,089,954.75|289,871,653.39
应付职工薪酬|（二十一）|207,751,948.06|193,630,344.83
应交税费|（二十二）|82,938,503.97|154,883,131.05
其他应付款|（二十三）|77,682,286.21|148,058,414.29
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|（二十四）|396,784,373.67|163,233,002.79
其他流动负债|（二十五）|35,477,458.43|37,674,225.68
流动负债合计||1,548,439,005.74|1,979,626,714.67
非流动负债：|||
长期借款|（二十六）|444,240,000.00|487,820,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十七）|165,114,108.68|
长期应付款|（二十八）||206,626,620.42
长期应付职工薪酬|||
预计负债|（二十九）|186,094,374.44|249,054,300.11
递延收益|（三十）|29,482,409.07|20,800,122.74
递延所得税负债|（十五）|50,283,919.97|26,194,304.76
其他非流动负债|（三十一）|34,362,380.76|51,543,571.15
非流动负债合计||909,577,192.92|1,042,038,919.18
负债合计||2,458,016,198.66|3,021,665,633.85
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十二）|1,006,800,000.00|1,006,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十三）|1,704,762,096.73|1,709,510,600.50
减：库存股|||
其他综合收益|（三十四）|-6,000,000.00|
专项储备|（三十五）|1,914,978.88|5,062,462.57
盈余公积|（三十六）|132,478,102.05|132,478,102.05
一般风险准备|||
未分配利润|（三十七）|-26,722,498.59|-310,103,037.29
page|46
归属于母公司所有者权益（或股东权益）合计||2,813,232,679.07|2,543,748,127.83
少数股东权益||3,074,738.36|2,757,533.03
所有者权益（或股东权益）合计||2,816,307,417.43|2,546,505,660.86
负债和所有者权益（或股东权益）总计||5,274,323,616.09|5,568,171,294.71
