page|51
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,884,533,444.76|8,776,993,177.91
收到的税费返还|||
收到其他与经营活动有关的现金|（五十四）|39,358,995.56|22,815,557.25
经营活动现金流入小计||13,923,892,440.32|8,799,808,735.16
购买商品、接受劳务支付的现金||12,831,815,422.15|7,607,683,815.87
支付给职工及为职工支付的现金||221,702,444.93|191,923,654.29
支付的各项税费||272,676,296.63|215,237,919.75
支付其他与经营活动有关的现金|（五十四）|112,668,811.00|80,702,071.90
page|52
经营活动现金流出小计||13,438,862,974.71|8,095,547,461.81
经营活动产生的现金流量净额||485,029,465.61|704,261,273.35
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||421,150.00
处置固定资产、无形资产和其他长期资产收回的现金净额||4,966,924.00|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|（五十四）|4,122,530.00|20,000,000.00
投资活动现金流入小计||9,089,454.00|20,421,150.00
购建固定资产、无形资产和其他长期资产支付的现金||185,570,024.16|22,737,461.64
投资支付的现金||500,000.00|512,224,724.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|（五十四）|131,835.05|24,817,628.40
投资活动现金流出小计||186,201,859.21|559,779,814.04
投资活动产生的现金流量净额||-177,112,405.21|-539,358,664.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||758,836,930.00|229,000,000.00
收到其他与筹资活动有关的现金|（五十四）||439,406.00
筹资活动现金流入小计||758,836,930.00|229,439,406.00
偿还债务支付的现金||537,373,876.35|297,203,625.00
分配股利、利润或偿付利息支付的现金||64,279,625.21|49,379,244.70
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|（五十四）|105,439,962.19|40,277,674.21
筹资活动现金流出小计||707,093,463.75|386,860,543.91
筹资活动产生的现金流量净额||51,743,466.25|-157,421,137.91
四、汇率变动对现金及现金等价物的影响||-3,025.40|-9,147.35
五、现金及现金等价物净增加额||359,657,501.25|7,472,324.05
加：期初现金及现金等价物余额||253,998,778.75|246,526,454.70
六、期末现金及现金等价物余额||613,656,280.00|253,998,778.75
