page|119
合并资产负债表(续)|||
|2019年12月31日                                                       人民币千元||
资产|附注五|2019年12月31日|2018年12月31日
流动资产|||
货币资金|1|8,166, 146|11,286,279
应收账款|2|3,102, 492|2,539, 463
预付款项|3|31,701|38,405
其他应收款|4|1,024, 134|1,121, 968
存货|5|14,066|9,822
持有待售资产|6|922,344|36,520,544
一年内到期的非流动资产|7|2,837, 150|2,698, 418
其他流动资产|8|504,756|126,530
流动资产合计||16,602, 789|54,341, 429
非流动资产|||
长期应收款|10|8,162, 297|9,383, 587
长期股权投资|11|3,745, 882|2,551, 055
固定资产|12|198,521,941|181,993,043
在建工程|13|940|957
无形资产|14|301,399|383,863
商誉|15|8,905,754|8,761, 499
长期待摊费用|16|125,141|172,476
递延所得税资产|17|502,982|420,383
其他非流动资产|18|28,668,228|27,810,344
非流动资产合计||248,934,564|231,477,207
资产总计||265,537,353|285,818,636
page|120
负债和股东权益|附注五|2019年12月31日|2018年12月31日
流动负债|||
短期借款|20|1,186,700|4,112, 249
应付票据|21|-|100,000
应付账款|22|347,400|827,180
预收款项|23|1,290, 871|2,900, 366
应付职工薪酬|24|395,088|349,287
应交税费|25|304,796|268,979
其他应付款|26|2,374, 747|2,628, 380
持有待售负债|6|-|22,074,978
一年内到期的非流动负债|27|19,996,138|21,041,841
其他流动负债|28|1,463, 186|606,782
流动负债合计||27,358,926|54,910,042
非流动负债|||
长期借款|29|65,566,770|86,760,400
应付债券|30|101,442,252|73,595,565
长期应付款|31|1,679, 565|1,854, 904
递延收益|32|232,286|144,711
递延所得税负债|17|3,093,761|2,671, 545
其他非流动负债|33|11,587, 178|10,788, 734
非流动负债合计||183,601,812|175,815,859
负债合计||210,960,738|230,725,901
股东权益|||
股本|34|6,184, 521|6,184, 521
资本公积|36|17,122,118|17,422,764
减：库存股|35|59,907|-
其他综合收益|37|2,145, 431|1,796, 093
盈余公积|38|239,001|235,556
专项储备|39|-|410,398
未分配利润|40|12,122, 736|9,688,436
归属于母公司股东权益合计||37,753, 900|35,737, 768
少数股东权益||16,822, 715|19,354, 967
股东权益合计||54,576, 615|55,092, 735
后负债和股东权益总计||265,537,353|285,818,636
