page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|319,510,759.17|313,625,415.81
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|100,000,000.00
衍生金融资产||
应收票据||
应收账款|33,867,652.77|21,942,273.76
应收款项融资||
预付款项|11,391,319.31|11,536,561.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,017,251.24|2,584,800.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,812,525.71|6,052,467.27
合同资产|898,425.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,361,572.05|2,639,139.05
流动资产合计|472,859,505.25|458,380,657.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|84
长期应收款||
长期股权投资|119,257,008.91|105,600,569.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|84,690,626.13|89,554,843.04
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,603,827.31|2,321,512.53
开发支出||
商誉||
长期待摊费用||124,640.72
递延所得税资产|247,469.44|13,930.87
其他非流动资产||
非流动资产合计|205,798,931.79|197,615,496.57
资产总计|678,658,437.04|655,996,153.98
流动负债：||
短期借款||5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|12,618,119.07|9,491,477.46
预收款项||2,563,745.62
合同负债|1,017,990.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,575,526.57|5,335,325.80
应交税费|963,130.31|126,423.09
page|85
其他应付款|6,961,077.36|6,319,490.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|106,152.75|
流动负债合计|29,241,996.53|28,836,462.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||429,042.78
递延所得税负债||50,929.18
其他非流动负债||
非流动负债合计||479,971.96
负债合计|29,241,996.53|29,316,434.43
所有者权益：||
股本|167,831,090.00|167,831,090.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,759,762.25|281,747,580.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,519,160.70|23,509,148.87
page|86
一般风险准备||
未分配利润|173,310,153.22|153,518,350.82
归属于母公司所有者权益合计|649,420,166.17|626,606,170.21
少数股东权益|-3,725.66|73,549.34
所有者权益合计|649,416,440.51|626,679,719.55
负债和所有者权益总计|678,658,437.04|655,996,153.98
