page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|284,714,028.66|237,371,894.88
结算备付金||
拆出资金||
交易性金融资产|217,395,655.90|
衍生金融资产||
应收票据|19,659,253.45|14,173,371.57
应收账款|209,727,970.47|222,936,045.20
应收款项融资|949,237.66|
预付款项|41,304,919.48|35,456,982.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,163,147.93|10,317,753.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,651,821.90|41,255,733.16
合同资产|34,981,176.53|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,064,086.02|6,499,887.04
流动资产合计|887,611,298.00|568,011,667.53
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|22,985,690.70|22,628,575.70
在建工程|53,630,710.92|
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,362,011.56|27,013,236.46
开发支出||
商誉||
长期待摊费用|2,040,000.00|3,060,000.00
递延所得税资产|3,772,186.45|3,292,326.84
其他非流动资产||
非流动资产合计|108,790,599.63|55,994,139.00
资产总计|996,401,897.63|624,005,806.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|196,164,096.00|217,203,950.79
应付账款|133,682,735.80|105,949,730.12
预收款项||6,000.00
合同负债|284,943.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|81
代理承销证券款||
应付职工薪酬|9,766,342.88|9,086,633.43
应交税费|5,559,886.02|5,778,774.80
其他应付款|5,006,870.58|56,780.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|350,464,874.54|338,081,869.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,091,904.75|1,021,382.20
递延所得税负债|224,348.39|
其他非流动负债||
非流动负债合计|2,316,253.14|1,021,382.20
负债合计|352,781,127.68|339,103,251.77
所有者权益：||
股本|133,360,000.00|100,020,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|274,614,930.16|28,162,991.35
page|82
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,674,611.84|16,958,500.78
一般风险准备||
未分配利润|210,971,227.95|139,761,062.63
归属于母公司所有者权益合计|643,620,769.95|284,902,554.76
少数股东权益||
所有者权益合计|643,620,769.95|284,902,554.76
负债和所有者权益总计|996,401,897.63|624,005,806.53
