page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|784,231,250.75|124,879,691.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||2,205,868.46
应收账款|587,424,058.72|427,133,359.06
应收款项融资|4,490.62|
预付款项|23,870,459.82|14,650,508.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,710,103.77|1,961,241.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,000,732.83|8,501,652.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,523,611.63|3,002,198.65
流动资产合计|1,409,764,708.14|582,334,519.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|78
投资性房地产||
固定资产|10,454,441.75|10,584,628.16
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,576,608.41|41,924,608.54
开发支出||
商誉||
长期待摊费用|2,233,101.20|3,412,856.33
递延所得税资产|10,931,084.82|7,607,633.29
其他非流动资产||
非流动资产合计|66,195,236.18|63,529,726.32
资产总计|1,475,959,944.32|645,864,245.91
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|197,091,709.71|88,817,309.45
预收款项||2,996,331.59
合同负债|4,235,621.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,217,306.96|3,817,703.78
应交税费|10,812,545.11|16,663,885.65
其他应付款|15,578,448.29|263,260.35
其中：应付利息||
应付股利||
应付手续费及佣金||
page|79
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|329,430.58|
流动负债合计|230,265,062.23|112,558,490.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|874,999.99|
递延所得税负债||
其他非流动负债||
非流动负债合计|874,999.99|
负债合计|231,140,062.22|112,558,490.82
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|965,042,346.78|309,003,681.01
减：库存股||
其他综合收益|-33,760.00|6,618,650.37
专项储备||
盈余公积|15,572,842.47|11,426,379.47
一般风险准备||
未分配利润|176,640,242.07|140,387,762.17
归属于母公司所有者权益合计|1,237,221,671.32|527,436,473.02
少数股东权益|7,598,210.78|5,869,282.07
page|80
所有者权益合计|1,244,819,882.10|533,305,755.09
负债和所有者权益总计|1,475,959,944.32|645,864,245.91
