page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||10,938,135,832.38|11,821,266,158.41
page|61
结算备付金|||
拆出资金|||
交易性金融资产||10,850,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||131,100,000.00|2,015,125,696.36
应收账款||1,718,919,281.21|622,780,317.65
应收款项融资||1,721,462,308.22|
预付款项||381,868,333.42|494,013,662.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||108,708,675.58|135,352,092.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,455,429,774.02|1,191,764,014.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||422,315,325.26|498,726,369.32
流动资产合计||16,888,789,530.09|16,779,028,311.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||59,629,194.70|43,955,506.82
长期股权投资||1,150,294,644.20|421,345,807.28
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||78,059.48|82,517.36
固定资产||31,763,105,392.87|29,025,245,132.94
在建工程||2,929,941,203.39|2,676,805,761.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||810,266,016.96|616,972,332.44
开发支出|||
商誉|||
长期待摊费用||1,412,615.77|1,802,810.67
递延所得税资产||176,575,768.89|142,059,297.22
其他非流动资产||480,705,617.64|87,668,376.27
非流动资产合计||37,372,008,513.90|33,015,937,542.91
资产总计||54,260,798,043.99|49,794,965,854.31
流动负债：|||
短期借款||3,784,000,000.00|4,182,300,000.00
page|62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||8,326,282,342.74|8,443,109,131.36
应付账款||4,724,288,131.50|2,868,266,874.94
预收款项||541,647,991.65|578,502,360.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||848,260,538.88|789,375,506.93
应交税费||213,540,631.31|258,190,105.87
其他应付款||1,138,183,398.13|1,119,526,353.87
其中：应付利息||384,128,235.97|275,841,052.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,392,745,432.81|960,800,000.00
其他流动负债||1,497,620,000.00|2,815,252,814.52
流动负债合计||23,466,568,467.02|22,015,323,148.40
非流动负债：|||
保险合同准备金|||
长期借款||262,400,000.00|1,338,600,000.00
应付债券||10,812,301,527.46|8,531,498,927.22
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,676,444,064.57|1,122,083,020.32
长期应付职工薪酬|||
预计负债||1,417,498,202.95|1,573,682,068.98
递延收益||326,038,825.23|320,557,114.68
递延所得税负债|||
其他非流动负债|||
非流动负债合计||14,494,682,620.21|12,886,421,131.20
负债合计||37,961,251,087.23|34,901,744,279.60
所有者权益（或股东权益）：|||
实收资本（或股本）||2,361,164,982.00|2,361,164,982.00
其他权益工具||498,350,000.00|
其中：优先股|||
永续债||498,350,000.00|
资本公积||3,078,945,180.88|3,057,309,327.45
减：库存股||249,772,571.43|
其他综合收益|||
专项储备||172,357,538.50|254,657,664.17
page|63
盈余公积||1,756,788,483.07|1,664,203,426.93
一般风险准备|||
未分配利润||6,708,260,317.82|5,645,816,840.71
归属于母公司所有者权益（或股东权益）合计||14,326,093,930.84|12,983,152,241.26
少数股东权益||1,973,453,025.92|1,910,069,333.45
所有者权益（或股东权益）合计||16,299,546,956.76|14,893,221,574.71
负债和所有者权益（或股东权益）总计||54,260,798,043.99|49,794,965,854.31
