page|72
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|401,475,725.93|266,400,814.92
结算备付金|||
拆出资金|||
交易性金融资产|（二）||78.50
衍生金融资产|||
应收票据|（四）||954,263.00
应收账款|（五）|132,981,420.21|85,770,198.14
应收款项融资|（六）|59,635,262.90|65,476,796.66
预付款项|（七）|63,567,656.26|70,007,995.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|31,918,070.97|13,101,414.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|205,626,035.11|91,655,499.79
合同资产|（十）|43,422,368.38|21,937,481.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|50,345,337.70|48,979,268.32
流动资产合计||988,971,877.46|664,283,810.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|36,450,279.11|40,487,352.91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十一）|721,160,324.56|117,985,446.92
在建工程|（二十二）|88,113,022.39|372,345,210.16
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|67,525,731.29|
无形资产|（二十六）|91,712,570.23|92,108,968.50
开发支出|||
商誉|||
长期待摊费用|（二十九）|438,811.42|14,290,510.46
page|73
递延所得税资产|（三十）|41,119,847.86|35,377,015.97
其他非流动资产|（三十一）|26,749,743.97|10,471,348.00
非流动资产合计||1,073,270,330.83|683,065,852.92
资产总计||2,062,242,208.29|1,347,349,663.74
流动负债：|||
短期借款|（三十二）|7,700,000.00|170,924,999.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|86,562,317.53|77,359,691.00
应付账款|（三十六）|319,642,141.35|119,922,401.58
预收款项|（三十七）|3,567,246.37|2,147,028.37
合同负债|（三十八）|45,268,352.43|37,021,831.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|22,979,138.61|8,519,669.45
应交税费|（四十）|17,642,834.82|12,750,651.88
其他应付款|（四十一）|25,063,559.14|27,648,131.90
其中：应付利息||224,166.65|342,565.55
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|19,891,202.85|
其他流动负债|（四十四）|5,652,973.66|3,623,428.50
流动负债合计||553,969,766.76|459,917,833.51
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|241,816,342.33|70,436,416.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（四十七）|52,191,968.54|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|39,944,192.06|27,400,000.00
递延所得税负债|（三十）||19.63
其他非流动负债|||
非流动负债合计||333,952,502.93|97,836,435.82
负债合计||887,922,269.69|557,754,269.33
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|158,756,195.00|132,000,000.00
其他权益工具|||
其中：优先股|||
page|74
永续债|||
资本公积|（五十五）|582,017,108.72|355,043,876.13
减：库存股|||
其他综合收益|（五十七）|-907,112.54|-380,904.95
专项储备|（五十八）|251,570.24|268,292.15
盈余公积|（五十九）|37,639,102.84|25,941,145.61
一般风险准备|||
未分配利润|（六十）|253,075,322.90|151,410,999.25
归属于母公司所有者权益（或股东权益）合计||1,030,832,187.16|664,283,408.19
少数股东权益||143,487,751.44|125,311,986.22
所有者权益（或股东权益）合计||1,174,319,938.60|789,595,394.41
负债和所有者权益（或股东权益）总计||2,062,242,208.29|1,347,349,663.74
