page|154
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,797,546,828.75|2,433,978,735.24
结算备付金||
拆出资金||
交易性金融资产||20,628,580.82
衍生金融资产||
应收票据|53,771,351.46|14,267,968.00
应收账款|1,661,121,687.38|2,100,443,169.69
应收款项融资|81,021,515.38|94,902,622.37
预付款项|283,134,355.78|170,006,036.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|178,277,572.38|145,813,919.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,938,933,788.59|1,423,743,740.63
合同资产||
持有待售资产||
一年内到期的非流动资产|31,853,472.12|56,339,216.01
其他流动资产|121,667,039.96|116,519,066.88
流动资产合计|8,147,327,611.80|6,576,643,055.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|11,129,273.70|22,505,559.29
长期股权投资|1,071,749,553.79|838,561,720.42
page|155
其他权益工具投资|1,509,640,296.41|1,652,066,405.57
其他非流动金融资产|93,840,000.00|807,038,100.00
投资性房地产|317,595,880.00|292,645,190.34
固定资产|2,182,280,171.68|2,079,038,979.60
在建工程|1,158,461,800.35|627,436,957.82
生产性生物资产||
油气资产||
使用权资产|189,321,935.56|
无形资产|1,398,639,683.60|1,385,898,627.57
开发支出|711,493,159.25|513,728,450.25
商誉|3,273,478,338.67|2,771,607,339.49
长期待摊费用|197,778,637.70|168,158,641.64
递延所得税资产|137,554,855.18|180,128,018.93
其他非流动资产|298,371,120.27|241,408,035.85
非流动资产合计|12,551,334,706.16|11,580,222,026.77
资产总计|20,698,662,317.96|18,156,865,082.22
流动负债：||
短期借款|583,919,755.30|1,901,893,572.82
向中央银行借款||
拆入资金||
交易性金融负债||329,740.12
衍生金融负债||
应付票据|228,532,548.74|66,398,584.13
应付账款|1,134,629,803.32|754,642,362.81
预收款项||
合同负债|353,961,526.94|269,212,492.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,547,939.45|160,324,035.62
应交税费|210,761,655.01|121,472,077.88
其他应付款|327,402,746.63|284,085,148.52
其中：应付利息||
page|156
应付股利|4,293,781.40|2,355,943.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|249,739,598.07|1,101,834,883.59
其他流动负债|43,833,317.73|151,713,170.60
流动负债合计|3,332,328,891.19|4,811,906,068.20
非流动负债：||
保险合同准备金||
长期借款|1,209,505,484.75|1,115,216,273.83
应付债券|2,673,396,874.29|1,218,633,729.61
其中：优先股||
永续债||
租赁负债|125,111,500.56|
长期应付款||3,663,119.05
长期应付职工薪酬||
预计负债||
递延收益|140,026,782.82|145,808,359.54
递延所得税负债|264,770,701.75|324,211,083.52
其他非流动负债|679,985,509.35|
非流动负债合计|5,092,796,853.52|2,807,532,565.55
负债合计|8,425,125,744.71|7,619,438,633.75
所有者权益：||
股本|1,804,587,310.00|1,804,581,117.00
其他权益工具|214,766,365.30|
其中：优先股||
永续债||
资本公积|983,705,934.14|959,178,574.08
减：库存股|364,191,936.22|254,282,089.95
其他综合收益|128,902,935.45|37,457,150.30
专项储备||
盈余公积|585,170,176.55|402,534,580.65
一般风险准备||
未分配利润|8,120,920,265.38|6,923,321,919.53
page|157
归属于母公司所有者权益合计|11,473,861,050.60|9,872,791,251.61
少数股东权益|799,675,522.65|664,635,196.86
所有者权益合计|12,273,536,573.25|10,537,426,448.47
负债和所有者权益总计|20,698,662,317.96|18,156,865,082.22
