page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|636,846,986.65|1,212,246,678.92
结算备付金||
拆出资金||
交易性金融资产|1,070,359,131.40|460,396,222.22
衍生金融资产||
应收票据|684,573,641.15|422,127,866.50
应收账款|612,888,587.58|726,775,476.02
应收款项融资||
预付款项|18,522,433.65|20,549,439.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,474,809.15|67,535,847.03
其中：应收利息||
page|68
应收股利||
买入返售金融资产||
存货|64,776,085.50|52,705,318.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,471,958.61|11,459,895.95
流动资产合计|3,160,913,633.69|2,973,796,745.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|33,905,962.53|30,240,000.00
其他权益工具投资|99,774,979.43|86,863,709.22
其他非流动金融资产|120,253,484.63|109,299,778.86
投资性房地产||
固定资产|232,691,256.50|104,903,176.28
在建工程||69,881,261.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|245,575,223.59|244,570,491.09
开发支出|10,188,306.57|2,597,257.70
商誉|413,403,376.29|413,403,376.29
长期待摊费用|7,474,444.45|4,710,250.69
递延所得税资产|49,687,416.00|42,011,713.10
其他非流动资产||
非流动资产合计|1,212,954,449.99|1,108,481,014.24
资产总计|4,373,868,083.68|4,082,277,759.29
流动负债：||
短期借款|32,641,745.70|134,706,906.97
向中央银行借款||
拆入资金||
page|69
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|235,176,349.67|180,977,492.11
预收款项|2,504,023.09|94,930,969.43
合同负债|151,141,603.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|201,009,874.04|99,091,724.12
应交税费|138,557,043.05|90,572,070.76
其他应付款|48,003,698.64|62,158,030.90
其中：应付利息||
应付股利||596,274.27
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|14,905,400.81|
流动负债合计|823,939,738.98|662,437,194.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,752,395.18|26,248,872.86
递延所得税负债|17,162,080.55|11,284,215.94
其他非流动负债||
page|70
非流动负债合计|53,914,475.73|37,533,088.80
负债合计|877,854,214.71|699,970,283.09
所有者权益：||
股本|798,138,173.00|798,117,661.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,389,930,421.73|1,380,815,672.22
减：库存股|129,810,087.88|18,792,617.52
其他综合收益|-22,130,039.49|-22,782,122.03
专项储备||
盈余公积|171,564,114.31|151,258,568.34
一般风险准备||
未分配利润|1,288,999,105.78|1,094,494,803.56
归属于母公司所有者权益合计|3,496,691,687.45|3,383,111,965.57
少数股东权益|-677,818.48|-804,489.37
所有者权益合计|3,496,013,868.97|3,382,307,476.20
负债和所有者权益总计|4,373,868,083.68|4,082,277,759.29
