page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,974,465,151.81|5,336,319,786.70
page|78
结算备付金||
拆出资金||
交易性金融资产|3,410,000,000.00|
衍生金融资产||
应收票据|673,742,339.23|
应收账款|3,113,742,914.88|2,976,696,672.95
应收款项融资|137,800,000.00|164,410,000.00
预付款项|1,834,350,013.20|1,398,350,153.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,568,403.37|51,168,090.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,689,546,700.79|1,660,324,608.09
合同资产|903,053,743.61|817,451,396.56
持有待售资产||
一年内到期的非流动资产||
其他流动资产|123,539,219.25|520,087,664.20
流动资产合计|18,900,808,486.14|12,924,808,372.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|23,882,517.37|22,882,969.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|184,450,336.98|186,924,296.25
在建工程||
生产性生物资产||
油气资产||
page|79
使用权资产|210,304,495.42|
无形资产|6,443,675,155.95|5,894,454,399.68
开发支出|232,522,753.24|157,264,231.85
商誉||
长期待摊费用|113,847,481.21|77,342,051.99
递延所得税资产||
其他非流动资产|1,260,178.59|2,023,481.01
非流动资产合计|7,209,942,918.76|6,340,891,430.29
资产总计|26,110,751,404.90|19,265,699,802.98
流动负债：||
短期借款|39,786,903.37|39,789,110.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|921,504,704.91|712,292,035.75
应付账款|4,960,935,241.83|5,217,087,330.62
预收款项||
合同负债|1,327,294,063.85|1,330,475,023.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|980,394,114.20|856,712,827.84
应交税费|123,474,589.72|131,527,885.95
其他应付款|149,086,160.61|160,651,194.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,098,562.04|
其他流动负债|339,035,557.99|138,698,825.59
流动负债合计|8,884,609,898.52|8,587,234,234.44
page|80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|169,643,622.50|
长期应付款||
长期应付职工薪酬||
预计负债|13,815,868.00|8,305,486.15
递延收益|45,517,771.81|48,938,835.69
递延所得税负债||
其他非流动负债||
非流动负债合计|228,977,262.31|57,244,321.84
负债合计|9,113,587,160.83|8,644,478,556.28
所有者权益：||
股本|1,870,720,815.00|1,780,377,511.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,244,386,503.55|4,838,937,706.35
减：库存股||
其他综合收益|-13,783.18|-2,759.37
专项储备||
盈余公积|105,025,383.29|87,139,560.14
一般风险准备||
未分配利润|5,746,281,439.57|3,881,526,167.30
归属于母公司所有者权益合计|16,966,400,358.23|10,587,978,185.42
少数股东权益|30,763,885.84|33,243,061.28
所有者权益合计|16,997,164,244.07|10,621,221,246.70
负债和所有者权益总计|26,110,751,404.90|19,265,699,802.98
