page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,069,706,334.15|1,483,773,726.68
结算备付金||
拆出资金||
page|91
交易性金融资产||
衍生金融资产||
应收票据|10,309,826.41|5,849,926.38
应收账款|908,479,174.92|593,037,395.28
应收款项融资|1,640,112,009.37|995,612,506.31
预付款项|226,993,622.37|259,248,349.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|650,286,710.51|2,906,695,483.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,344,567,842.55|2,242,018,197.39
合同资产||
持有待售资产||435,112,255.56
一年内到期的非流动资产||
其他流动资产|278,840,885.90|262,584,963.44
流动资产合计|7,129,296,406.18|9,183,932,804.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|170,132,837.31|58,269,018.49
其他权益工具投资|589,628,907.23|603,452,008.97
其他非流动金融资产||
投资性房地产|61,463,732.88|64,222,127.70
固定资产|7,176,902,333.06|7,206,322,360.30
在建工程|1,517,508,643.91|1,019,580,920.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,101,375,867.98|1,183,595,205.74
page|92
开发支出|3,793,956.49|5,931,307.75
商誉|3,928,667.24|3,928,667.24
长期待摊费用|48,796,442.65|1,017,438.19
递延所得税资产|2,147,139,886.86|2,958,569,985.62
其他非流动资产|159,846,869.09|242,678,494.63
非流动资产合计|12,980,518,144.70|13,347,567,534.78
资产总计|20,109,814,550.88|22,531,500,338.90
流动负债：||
短期借款||8,167,298,576.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,332,137.77|132,582,042.00
应付账款|2,009,325,106.53|3,550,626,472.81
预收款项|1,591,734.77|1,076,021,180.49
合同负债|880,921,437.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|690,951,578.68|820,972,738.90
应交税费|394,333,982.01|2,204,358,151.93
其他应付款|650,032,150.78|1,951,416,476.83
其中：应付利息|109,066,424.17|556,762,110.69
应付股利|25,408,341.52|81,804,236.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|310,096,694.13|11,301,094,055.20
其他流动负债|92,689,212.45|
流动负债合计|5,100,274,034.61|29,204,369,694.89
非流动负债：||
保险合同准备金||
page|93
长期借款|3,124,040,127.03|13,235,717,024.28
应付债券|5,146,873,817.91|3,475,818,746.36
其中：优先股||
永续债|1,202,241,094.65|1,487,249,060.60
租赁负债||
长期应付款|1,151,693,659.92|1,769,151,409.29
长期应付职工薪酬||
预计负债|109,798,089.04|3,683,607,629.98
递延收益|211,433,530.81|231,501,236.41
递延所得税负债||
其他非流动负债||
非流动负债合计|9,743,839,224.71|22,395,796,046.32
负债合计|14,844,113,259.32|51,600,165,741.21
所有者权益：||
股本|5,432,876,672.00|2,786,090,601.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,606,763,725.27|9,478,180,587.21
减：库存股|178,334,719.00|
其他综合收益|141,014,507.23|143,826,608.97
专项储备|205,213,987.23|199,670,392.87
盈余公积|1,939,006,250.16|1,939,006,250.16
一般风险准备||
未分配利润|-43,027,262,574.21|-45,066,769,924.99
归属于母公司所有者权益合计|4,119,277,848.68|-30,519,995,484.78
少数股东权益|1,146,423,442.88|1,451,330,082.47
所有者权益合计|5,265,701,291.56|-29,068,665,402.31
负债和所有者权益总计|20,109,814,550.88|22,531,500,338.90
