page|124
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|948,709,349.26|808,393,524.07
结算备付金||
拆出资金||
交易性金融资产|486,567,773.25|
以公允价值计量且其变动计入当期损益的金融资产||34,562,085.00
衍生金融资产||
应收票据|237,178,254.44|223,906,593.22
应收账款|1,085,298,843.87|756,369,743.82
应收款项融资|72,351,894.91|
预付款项|165,048,940.39|241,099,065.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|202,640,271.34|124,645,068.40
其中：应收利息||7,489,881.17
应收股利||
买入返售金融资产||
存货|1,261,646,103.97|1,063,795,622.60
合同资产||
持有待售资产||
一年内到期的非流动资产|1,476,785.97|
其他流动资产|307,515,806.13|646,468,424.13
流动资产合计|4,768,434,023.53|3,899,240,126.91
非流动资产：||
page|125
发放贷款和垫款||
债权投资||
可供出售金融资产||10,090,230.00
其他债权投资||
持有至到期投资||
长期应收款|6,345,861.58|
长期股权投资|9,489,525.17|77,587,290.83
其他权益工具投资|25,362,617.75|
其他非流动金融资产||
投资性房地产|7,188,571.05|4,866,646.65
固定资产|1,078,324,460.45|750,026,506.52
在建工程|773,098,863.72|196,055,580.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|404,167,128.22|278,126,253.99
开发支出|58,809,816.09|41,888,229.97
商誉|1,212,838,288.79|1,131,885,721.17
长期待摊费用|996,357.21|1,150,858.51
递延所得税资产|41,914,840.99|31,266,372.20
其他非流动资产|74,490,627.87|205,431,679.00
非流动资产合计|3,693,026,958.89|2,728,375,369.65
资产总计|8,461,460,982.42|6,627,615,496.56
流动负债：||
短期借款|1,720,330,000.00|1,280,380,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|262,120,942.27|14,147,956.83
应付账款|461,936,368.37|172,108,222.82
预收款项|79,783,703.94|73,931,559.80
page|126
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,484,919.48|82,345,128.59
应交税费|64,315,052.97|101,186,631.58
其他应付款|28,939,702.29|290,693,682.60
其中：应付利息|1,926,601.64|1,485,577.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,711,910,689.32|2,014,793,182.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,193,626.86|5,257,121.00
递延收益|95,227,974.74|87,476,927.31
递延所得税负债|51,476,272.10|16,983,265.63
其他非流动负债||
非流动负债合计|151,897,873.70|109,717,313.94
负债合计|2,863,808,563.02|2,124,510,496.16
所有者权益：||
股本|1,333,667,825.00|1,197,262,716.00
其他权益工具||
page|127
其中：优先股||
永续债||
资本公积|2,833,117,554.92|2,202,013,178.97
减：库存股|223,452,471.20|
其他综合收益||
专项储备||
盈余公积|106,449,370.25|77,403,924.60
一般风险准备||
未分配利润|1,427,055,218.07|995,090,475.03
归属于母公司所有者权益合计|5,476,837,497.04|4,471,770,294.60
少数股东权益|120,814,922.36|31,334,705.80
所有者权益合计|5,597,652,419.40|4,503,105,000.40
负债和所有者权益总计|8,461,460,982.42|6,627,615,496.56
