page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|147,778,855.86|325,021,759.78
结算备付金||
拆出资金||
交易性金融资产|64,518.37|
衍生金融资产||
应收票据|131,260,556.97|
应收账款|752,291,848.16|633,340,356.12
应收款项融资|97,450,083.61|129,041,882.94
预付款项|24,808,510.58|51,261,936.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,902,603.80|3,856,073.47
其中：应收利息||
page|66
应收股利||
买入返售金融资产||
存货|269,593,821.16|362,417,783.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,197,221.75|10,178,313.80
流动资产合计|1,436,348,020.26|1,515,118,106.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|44,631,478.03|45,571,271.32
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,387,003.85|21,778,094.84
固定资产|335,010,939.51|372,323,718.81
在建工程|2,396,769.83|2,410,793.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|102,471,288.24|103,508,344.57
开发支出||
商誉||
长期待摊费用|26,624,450.68|20,486,655.50
递延所得税资产|8,761,386.90|11,261,491.13
其他非流动资产|1,262,927.01|306,884.18
非流动资产合计|543,546,244.05|577,647,254.15
资产总计|1,979,894,264.31|2,092,765,360.57
流动负债：||
短期借款|254,821,218.89|301,435,535.70
向中央银行借款||
拆入资金||
page|67
交易性金融负债||
衍生金融负债||
应付票据|248,604,299.54|371,148,677.23
应付账款|578,010,724.63|575,532,634.32
预收款项||
合同负债|70,200,329.30|62,459,531.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,388,954.24|40,201,808.69
应交税费|22,566,665.25|16,296,630.04
其他应付款|28,742,754.00|62,750,669.59
其中：应付利息||
应付股利|9,478,741.88|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,820,000.00|7,180,000.00
其他流动负债|30,340,442.68|5,553,308.82
流动负债合计|1,286,495,388.53|1,442,558,796.16
非流动负债：||
保险合同准备金||
长期借款||4,820,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|405,733.62|510,619.47
长期应付职工薪酬||
预计负债|3,593,393.91|3,253,652.44
递延收益|42,714,954.81|62,961,832.63
递延所得税负债||
其他非流动负债||
page|68
非流动负债合计|46,714,082.34|71,546,104.54
负债合计|1,333,209,470.87|1,514,104,900.70
所有者权益：||
股本|401,000,000.00|401,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|807,937,615.62|807,937,615.62
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,350,119.40|31,350,119.40
一般风险准备||
未分配利润|-598,197,081.21|-672,566,726.99
归属于母公司所有者权益合计|642,090,653.81|567,721,008.03
少数股东权益|4,594,139.63|10,939,451.84
所有者权益合计|646,684,793.44|578,660,459.87
负债和所有者权益总计|1,979,894,264.31|2,092,765,360.57
