page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,319,448,374.05|1,575,049,615.09
结算备付金||
拆出资金||
交易性金融资产|150,014,985.01|
衍生金融资产||
应收票据|38,965,308.45|48,390,834.19
应收账款|269,089,958.21|167,407,463.38
应收款项融资||
预付款项|63,134,599.76|50,381,549.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,317,033.67|9,783,519.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|196,546,260.39|120,672,095.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,135,791.14|14,925,915.10
流动资产合计|3,055,652,310.68|1,986,610,992.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|111,204,652.90|98,987,055.53
其他非流动金融资产||
投资性房地产||
固定资产|951,053,164.84|642,829,434.36
在建工程|301,154,807.90|262,675,669.25
生产性生物资产||
油气资产||
使用权资产|20,321,505.57|
无形资产|101,312,721.30|89,888,926.80
开发支出||
商誉|44,070,143.78|44,070,143.78
长期待摊费用|35,952,006.91|20,418,214.79
递延所得税资产|26,544,799.67|12,972,108.23
其他非流动资产|162,836,007.17|58,217,716.38
非流动资产合计|1,754,449,810.04|1,230,059,269.12
资产总计|4,810,102,120.72|3,216,670,261.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|60,759,993.52|50,216,468.81
预收款项||
合同负债|20,648,547.47|26,947,543.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,618,968.84|62,473,519.87
page|88
应交税费|105,691,293.60|95,895,844.96
其他应付款|109,990,926.49|91,491,145.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,170,315.90|
其他流动负债|2,379,670.80|3,792,000.31
流动负债合计|386,259,716.62|330,816,522.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券|897,370,990.82|
其中：优先股||
永续债||
租赁负债|17,012,274.90|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|125,084,429.54|51,699,409.46
递延所得税负债|729,165.09|544,277.73
其他非流动负债||
非流动负债合计|1,040,196,860.35|52,243,687.19
负债合计|1,426,456,576.97|383,060,209.90
所有者权益：||
股本|805,497,338.00|799,109,142.00
其他权益工具|119,020,270.17|
其中：优先股||
永续债||
资本公积|618,004,057.12|347,897,042.80
减：库存股|523,799,754.97|13,519,488.60
其他综合收益|4,119,198.23|3,084,240.47
专项储备||
page|89
盈余公积|402,748,669.00|302,426,078.39
一般风险准备||
未分配利润|1,933,267,920.04|1,367,792,675.09
归属于母公司所有者权益合计|3,358,857,697.59|2,806,789,690.15
少数股东权益|24,787,846.16|26,820,361.89
所有者权益合计|3,383,645,543.75|2,833,610,052.04
负债和所有者权益总计|4,810,102,120.72|3,216,670,261.94
