page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|674,745,306.20|674,991,699.69
page|93
结算备付金||
拆出资金||
交易性金融资产|5,863,550.00|
以公允价值计量且其变动计入当期损益的金融资产||29,184,148.75
衍生金融资产||
应收票据|400,395,914.39|219,730,125.61
应收账款|823,307,943.17|825,641,171.05
应收款项融资|119,728,349.89|
预付款项|41,509,306.65|22,915,156.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,044,480.76|88,197,829.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|956,470,338.17|883,783,494.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|108,648,722.55|111,725,336.35
流动资产合计|3,202,713,911.78|2,856,168,962.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|700,294.65|1,429,583.76
长期股权投资|76,728,378.91|93,427,683.14
其他权益工具投资||
其他非流动金融资产|15,691,810.49|
投资性房地产|17,752,708.89|23,818,197.69
page|94
固定资产|926,317,636.15|932,205,475.70
在建工程|52,448,719.90|13,688,627.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,551,797.57|172,974,438.88
开发支出||
商誉||
长期待摊费用|17,865,292.35|15,807,993.52
递延所得税资产|47,979,958.20|42,162,318.49
其他非流动资产|91,104,407.14|23,156,302.38
非流动资产合计|1,413,141,004.25|1,318,670,621.47
资产总计|4,615,854,916.03|4,174,839,583.98
流动负债：||
短期借款|241,761,062.10|185,730,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|557,327,905.53|339,788,393.28
应付账款|320,710,852.50|256,519,772.90
预收款项|389,195,903.98|424,668,536.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,190,348.42|48,095,854.05
应交税费|14,941,197.50|18,897,386.07
其他应付款|174,886,265.88|100,312,010.35
其中：应付利息||
应付股利||
page|95
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,000,000.00|
其他流动负债||
流动负债合计|1,909,013,535.91|1,374,011,953.26
非流动负债：||
保险合同准备金||
长期借款||150,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|100,000.00|
递延收益|86,235,429.59|86,452,972.56
递延所得税负债|4,096,152.94|5,345,814.59
其他非流动负债||
非流动负债合计|90,431,582.53|241,798,787.15
负债合计|1,999,445,118.44|1,615,810,740.41
所有者权益：||
股本|565,180,080.00|553,121,280.00
其他权益工具||
其中：优先股||
永续债||
资本公积|843,378,400.92|816,963,082.23
减：库存股|29,544,060.00|
其他综合收益|4,716,939.87|-10,206,764.83
专项储备||
盈余公积|118,955,974.01|103,965,260.32
一般风险准备||
未分配利润|981,654,315.70|882,014,647.21
归属于母公司所有者权益合计|2,484,341,650.50|2,345,857,504.93
page|96
少数股东权益|132,068,147.09|213,171,338.64
所有者权益合计|2,616,409,797.59|2,559,028,843.57
负债和所有者权益总计|4,615,854,916.03|4,174,839,583.98
